fips_txt,Stabr,countyshort,countbrewpub,countcontract,countmicro,countregional,counttotal,countlargest,countbest,brewpubper10000,contractper10000,microper10000,regionalper10000,breweriesTOTALper10000,largestboolean,bestboolean,median_HHI_2019,bach_deg_pct_14to18,Latitude,Longitude,population2019,whitepercent,blackpercent,hispanicpercent,millennialpercent,genxpercent,boomerpercent,densitypermile,popchange,malepercent,femalepercent
55133,WI,Waukesha,3,1,2,0,7,0,0,0.07422105,0.02474035,0.0494807,0,0.17318245,FALSE,FALSE,91070,43.8,43.01931,-88.306707,404198,0.9247,0.0238,0.0491,0.1697,0.1932,0.2656,735.4751135,0.0354,0.492,0.508
21195,KY,Pike,0,0,1,0,1,0,0,0,0,0.172783192,0,0.172783192,FALSE,FALSE,36875,13,37.48207,-82.402869,57876,0.9772,0.0112,0.0104,0.1712,0.2014,0.2682,73.55563379,-0.1235,0.488,0.512
1113,AL,Russell,0,0,1,0,1,0,0,0,0,0.172529805,0,0.172529805,FALSE,FALSE,43670,16.5,32.28981,-85.18698,57961,0.4994,0.4698,0.0583,0.2164,0.1846,0.2195,90.4030321,0.0865,0.479,0.521
12005,FL,Bay,1,1,1,0,3,0,0,0.057239346,0.057239346,0.057239346,0,0.171718039,FALSE,FALSE,58376,22.8,30.23756,-85.631348,174705,0.8224,0.1267,0.0666,0.1985,0.1858,0.258,230.3420488,0.0335,0.496,0.504
29145,MO,Newton,0,0,0,0,1,0,0,0,0,0,0,0.17171509,FALSE,FALSE,53251,19.7,36.90802,-94.334741,58236,0.904,0.019,0.0558,0.1773,0.1804,0.2464,93.21264796,0.0021,0.498,0.502
12073,FL,Leon,0,0,4,0,5,0,0,0,0,0.136248135,0,0.170310169,FALSE,FALSE,55081,45.7,30.45931,-84.2778,293582,0.6155,0.3334,0.0668,0.2042,0.1518,0.1933,440.2506103,0.0616,0.473,0.527
54055,WV,Mercer,0,0,1,0,1,0,0,0,0,0.170189591,0,0.170189591,FALSE,FALSE,41794,20,37.40345,-81.106456,58758,0.9123,0.0727,0.0124,0.1712,0.1802,0.2679,140.2362331,-0.0597,0.48,0.52
9001,CT,Fairfield,3,2,8,1,16,1,0,0.031802165,0.021201443,0.084805774,0.010600722,0.169611547,TRUE,FALSE,96966,47.4,41.2281,-73.366757,943332,0.7836,0.1424,0.2054,0.1769,0.2047,0.2314,1509.596889,0.0281,0.487,0.513
48491,TX,Williamson,3,0,5,0,10,0,0,0.050800016,0,0.084666693,0,0.169333385,FALSE,FALSE,92661,41.1,30.64903,-97.605069,590551,0.8065,0.0859,0.2482,0.2251,0.2144,0.1812,528.0778108,0.2843,0.493,0.507
17089,IL,Kane,4,0,1,0,9,0,0,0.075131057,0,0.018782764,0,0.169044878,FALSE,FALSE,84311,33.1,41.93959,-88.42804,532403,0.8655,0.0695,0.3237,0.1861,0.204,0.2134,1023.737737,0.0322,0.498,0.502
40143,OK,Tulsa,0,2,8,0,11,0,0,0,0.030695938,0.122783753,0,0.168827661,FALSE,FALSE,57668,31.2,36.12012,-95.941731,651552,0.7238,0.1275,0.1329,0.2155,0.1778,0.2068,1142.58057,0.0739,0.488,0.512
45079,SC,Richland,4,0,2,0,7,0,0,0.096209583,0,0.048104791,0,0.16836677,FALSE,FALSE,52905,37.7,34.02978,-80.896566,415759,0.4537,0.503,0.0535,0.2148,0.174,0.1972,549.1699557,0.0752,0.482,0.518
16019,ID,Bonneville,1,0,1,0,2,0,0,0.083989854,0,0.083989854,0,0.167979708,FALSE,FALSE,65165,30.1,43.39517,-111.621878,119062,0.9437,0.0128,0.1339,0.2102,0.1608,0.1869,63.80336931,0.1245,0.499,0.501
48451,TX,Tom Green,2,0,0,0,2,0,0,0.167785235,0,0,0,0.167785235,FALSE,FALSE,54774,24.2,31.40158,-100.461355,119200,0.9061,0.0536,0.4072,0.2213,0.1532,0.2026,78.31944346,0.0753,0.498,0.502
17143,IL,Peoria,2,0,1,0,3,0,0,0.111620223,0,0.055810112,0,0.167430335,FALSE,FALSE,57717,30.4,40.786,-89.767358,179179,0.7353,0.2103,0.0505,0.1988,0.1745,0.2267,289.3675641,-0.0408,0.485,0.515
45063,SC,Lexington,2,0,2,0,5,0,0,0.066945607,0,0.066945607,0,0.167364017,FALSE,FALSE,62059,30.1,33.89255,-81.272853,298750,0.7947,0.1685,0.0629,0.2018,0.1963,0.2336,427.4494823,0.1217,0.486,0.514
39167,OH,Washington,1,0,0,0,1,0,0,0.166914256,0,0,0,0.166914256,FALSE,FALSE,52565,19.2,39.45068,-81.490653,59911,0.9592,0.0213,0.0116,0.1715,0.1797,0.2735,94.80008608,-0.0312,0.492,0.508
6089,CA,Shasta,2,0,1,0,3,0,0,0.11106175,0,0.055530875,0,0.166592625,FALSE,FALSE,61464,22.2,40.76052,-122.04355,180080,0.8761,0.0234,0.1051,0.1908,0.1635,0.2686,47.69823187,0.0159,0.491,0.509
29019,MO,Boone,2,0,1,0,3,0,0,0.110826042,0,0.055413021,0,0.166239063,FALSE,FALSE,58029,46,38.98966,-92.310779,180463,0.8138,0.1169,0.0354,0.2169,0.1573,0.1864,263.2905076,0.0988,0.485,0.515
42011,PA,Berks,5,0,2,0,7,0,0,0.118718599,0,0.04748744,0,0.166206039,FALSE,FALSE,67418,24.5,40.41396,-75.92686,421164,0.869,0.0959,0.2245,0.1844,0.1848,0.2373,491.7233504,0.0231,0.492,0.508
37147,NC,Pitt,0,0,3,0,3,0,0,0,0,0.16598245,0,0.16598245,FALSE,FALSE,52961,31.8,35.59107,-77.372404,180742,0.591,0.3736,0.0649,0.1986,0.1675,0.1961,277.2222861,0.0697,0.469,0.531
42015,PA,Bradford,1,0,0,0,1,0,0,0.165774249,0,0,0,0.165774249,FALSE,FALSE,51356,17.8,41.7915,-76.502124,60323,0.9692,0.0131,0.0158,0.1637,0.1738,0.2774,52.57369058,-0.0381,0.496,0.504
37077,NC,Granville,0,0,0,0,1,0,0,0,0,0,0,0.16544513,FALSE,FALSE,54300,22.3,36.29988,-78.657634,60443,0.6451,0.3309,0.0852,0.1802,0.2086,0.2543,113.7065673,0.0087,0.508,0.492
17031,IL,Cook,30,5,38,2,85,1,3,0.058249792,0.009708299,0.07378307,0.003883319,0.165041077,TRUE,TRUE,69375,38,41.89429,-87.645455,5150233,0.6544,0.2479,0.2562,0.2354,0.1876,0.2097,5448.102559,-0.0086,0.486,0.514
37097,NC,Iredell,1,0,2,0,3,0,0,0.055003685,0,0.11000737,0,0.165011056,FALSE,FALSE,68308,27.5,35.80636,-80.874545,181806,0.8226,0.1357,0.0803,0.1824,0.21,0.2375,316.8273696,0.123,0.492,0.508
38017,ND,Cass,1,0,2,0,3,0,0,0.054968311,0,0.109936622,0,0.164904932,FALSE,FALSE,63977,39.4,46.927,-97.252375,181923,0.8669,0.0712,0.0282,0.2474,0.1614,0.1759,103.0762005,0.1767,0.505,0.495
33001,NH,Belknap,1,0,0,0,1,0,0,0.163124154,0,0,0,0.163124154,FALSE,FALSE,68752,32.4,43.51911,-71.425366,61303,0.9629,0.0124,0.0179,0.1632,0.1835,0.3128,153.1686622,0.0198,0.494,0.506
36043,NY,Herkimer,0,0,1,0,1,0,0,0,0,0.16308159,0,0.16308159,FALSE,FALSE,55778,21,43.46164,-74.894694,61319,0.9602,0.0241,0.0231,0.172,0.1762,0.276,43.44336047,-0.0522,0.496,0.504
31079,NE,Hall,0,0,1,0,1,0,0,0,0,0.162991215,0,0.162991215,FALSE,FALSE,57371,20.9,40.86602,-98.498004,61353,0.9067,0.0436,0.2903,0.1954,0.1737,0.2091,112.3086864,0.0448,0.506,0.494
37105,NC,Lee,0,0,1,0,1,0,0,0,0,0.161867301,0,0.161867301,FALSE,FALSE,53114,20.9,35.47608,-79.17222,61779,0.7472,0.215,0.1959,0.1897,0.1898,0.2322,242.3095478,0.0633,0.488,0.512
35045,NM,San Juan,1,0,0,0,2,0,0,0.080672486,0,0,0,0.161344972,FALSE,FALSE,46201,15.2,36.51163,-108.324578,123958,0.5407,0.0141,0.206,0.2033,0.1668,0.2216,22.48439934,-0.0491,0.495,0.505
20155,KS,Reno,0,0,1,0,1,0,0,0,0,0.161295526,0,0.161295526,FALSE,FALSE,53371,20.5,37.94819,-98.078346,61998,0.926,0.0469,0.0974,0.1841,0.167,0.2477,49.3871809,-0.0405,0.503,0.497
10003,DE,New Castle,5,0,2,0,9,0,0,0.089484978,0,0.035793991,0,0.161072961,FALSE,FALSE,76076,35.9,39.57592,-75.644132,558753,0.6461,0.2821,0.1042,0.2105,0.1881,0.23,1310.746776,0.0363,0.484,0.516
39083,OH,Knox,0,0,0,0,1,0,0,0,0,0,0,0.160456981,FALSE,FALSE,59957,22.8,40.40362,-82.422393,62322,0.9665,0.0177,0.0157,0.1642,0.1701,0.247,118.5969773,0.0225,0.489,0.511
55087,WI,Outagamie,2,0,0,0,3,0,0,0.106448093,0,0,0,0.15967214,FALSE,FALSE,66994,28.9,44.41823,-88.464988,187885,0.9099,0.0235,0.0456,0.2029,0.19,0.2284,294.7109359,0.0596,0.5,0.5
18173,IN,Warrick,0,0,1,0,1,0,0,0,0,0.158735198,0,0.158735198,FALSE,FALSE,79644,29.6,38.09776,-87.272023,62998,0.9364,0.0258,0.0198,0.1778,0.1952,0.2452,163.7098346,0.0525,0.491,0.509
37141,NC,Pender,0,0,1,0,1,0,0,0,0,0.158579131,0,0.158579131,FALSE,FALSE,60405,26.4,34.51258,-77.888029,63060,0.8148,0.1585,0.0752,0.1746,0.2009,0.2636,72.49984192,0.1719,0.498,0.502
34007,NJ,Camden,1,0,6,1,8,0,0,0.019744467,0,0.118466803,0.019744467,0.157955737,FALSE,FALSE,73168,31.8,39.80235,-74.961251,506471,0.6901,0.2339,0.1758,0.2068,0.191,0.2271,2288.999968,-0.0142,0.483,0.517
22015,LA,Bossier,0,0,1,0,2,0,0,0,0,0.078715985,0,0.15743197,FALSE,FALSE,54080,25.6,32.6962,-93.617977,127039,0.7176,0.2444,0.069,0.2234,0.1747,0.2042,151.226643,0.0792,0.494,0.506
12033,FL,Escambia,1,0,3,0,5,0,0,0.031415323,0,0.094245969,0,0.157076616,FALSE,FALSE,52822,26.4,30.61166,-87.33904,318316,0.6886,0.2488,0.0594,0.2084,0.1635,0.2368,484.8970464,0.065,0.494,0.506
6081,CA,San Mateo,5,1,5,0,12,0,0,0.06522536,0.013045072,0.06522536,0,0.156540864,FALSE,FALSE,135234,49.9,37.41466,-122.371542,766573,0.5949,0.0377,0.24,0.2263,0.2035,0.2225,1709.543541,0.0628,0.495,0.505
27027,MN,Clay,0,0,1,0,1,0,0,0,0,0.155709881,0,0.155709881,FALSE,FALSE,64874,33.5,46.89838,-96.494901,64222,0.8976,0.0547,0.0466,0.2061,0.1618,0.1795,61.4349424,0.0813,0.496,0.504
55111,WI,Sauk,1,0,0,0,1,0,0,0.1551783,0,0,0,0.1551783,FALSE,FALSE,63752,23.8,43.428,-89.943329,64442,0.9507,0.0193,0.0539,0.1834,0.1815,0.2558,77.55667937,0.0383,0.498,0.502
48427,TX,Starr,0,0,0,0,1,0,0,0,0,0,0,0.154719725,FALSE,FALSE,32516,10.3,26.54634,-98.715803,64633,0.9862,0.0053,0.9635,0.1964,0.1673,0.1472,52.8401812,0.0567,0.488,0.512
18095,IN,Madison,0,0,1,0,2,0,0,0,0,0.077178955,0,0.15435791,FALSE,FALSE,54145,18,40.1662,-85.722454,129569,0.8834,0.0989,0.0436,0.1894,0.191,0.2428,286.7109965,-0.016,0.5,0.5
41043,OR,Linn,2,0,0,0,2,0,0,0.15414377,0,0,0,0.15414377,FALSE,FALSE,61084,19.5,44.49482,-122.543756,129749,0.9247,0.0148,0.0952,0.2006,0.1746,0.248,56.65576044,0.1008,0.495,0.505
6103,CA,Tehama,1,0,0,0,1,0,0,0.153647594,0,0,0,0.153647594,FALSE,FALSE,51672,15.5,40.12616,-122.232276,65084,0.9025,0.0189,0.2578,0.1826,0.1666,0.2529,22.06454942,0.0249,0.497,0.503
39101,OH,Marion,1,0,0,0,1,0,0,0.15362635,0,0,0,0.15362635,FALSE,FALSE,51479,13.1,40.58821,-83.172927,65093,0.9042,0.0791,0.0285,0.1969,0.1922,0.2444,161.2182575,-0.0216,0.53,0.47
39173,OH,Wood,0,0,2,0,2,0,0,0,0,0.152885328,0,0.152885328,FALSE,FALSE,64723,33.1,41.36018,-83.622682,130817,0.9307,0.0377,0.0571,0.1814,0.1665,0.2159,211.9506485,0.0407,0.493,0.507
17001,IL,Adams,1,0,0,0,1,0,0,0.152823413,0,0,0,0.152823413,FALSE,FALSE,55942,24.8,39.98605,-91.194961,65435,0.9276,0.0543,0.0177,0.1814,0.1693,0.2481,76.51408673,-0.0255,0.493,0.507
55101,WI,Racine,0,0,3,0,3,0,0,0,0,0.152818742,0,0.152818742,FALSE,FALSE,61691,24.7,42.75408,-87.414676,196311,0.8334,0.1373,0.1363,0.1835,0.1871,0.2471,590.4072469,0.0046,0.496,0.504
18053,IN,Grant,0,0,1,0,1,0,0,0,0,0.152047317,0,0.152047317,FALSE,FALSE,47509,17.1,40.51576,-85.654946,65769,0.8843,0.0922,0.0441,0.1611,0.1694,0.2474,158.8339282,-0.0653,0.479,0.521
48485,TX,Wichita,0,0,2,0,2,0,0,0,0,0.151251607,0,0.151251607,FALSE,FALSE,51535,23,33.9911,-98.716851,132230,0.8243,0.1248,0.1983,0.2137,0.1579,0.205,210.6324549,0.0055,0.517,0.483
17199,IL,Williamson,0,0,0,0,1,0,0,0,0,0,0,0.150156914,FALSE,FALSE,56958,22.6,37.73035,-88.930018,66597,0.9159,0.0581,0.0273,0.1974,0.1871,0.2468,158.5080531,0.0036,0.498,0.502
20015,KS,Butler,0,0,1,0,1,0,0,0,0,0.149452257,0,0.149452257,FALSE,FALSE,66199,29,37.77368,-96.838762,66911,0.9258,0.0317,0.0515,0.1856,0.1832,0.2275,46.79539229,0.0154,0.503,0.497
37161,NC,Rutherford,0,0,1,0,1,0,0,0,0,0.149189157,0,0.149189157,FALSE,FALSE,44547,17.3,35.40275,-81.919583,67029,0.87,0.1126,0.0481,0.1591,0.1923,0.2798,118.8139346,-0.0117,0.483,0.517
39023,OH,Clark,0,0,2,0,2,0,0,0,0,0.14916134,0,0.14916134,FALSE,FALSE,50832,18.6,39.91703,-83.783676,134083,0.8687,0.1108,0.0362,0.1733,0.1783,0.2519,337.3386368,-0.0317,0.485,0.515
37051,NC,Cumberland,3,0,1,0,5,0,0,0.089416379,0,0.02980546,0,0.149027299,FALSE,FALSE,46599,25,35.05019,-78.828719,335509,0.5108,0.4219,0.1209,0.2354,0.1577,0.1787,514.3358653,0.0479,0.496,0.504
12081,FL,Manatee,1,0,4,0,6,0,0,0.024798328,0,0.09919331,0,0.148789966,FALSE,FALSE,64151,29.3,27.48139,-82.365784,403253,0.8597,0.1034,0.1689,0.1573,0.1691,0.2997,542.7866114,0.1994,0.483,0.517
54033,WV,Harrison,0,0,1,0,1,0,0,0,0,0.148685619,0,0.148685619,FALSE,FALSE,53909,22.5,39.2792,-80.386487,67256,0.9549,0.0278,0.0173,0.1838,0.1896,0.2576,161.6699679,-0.0274,0.492,0.508
26163,MI,Wayne,11,1,9,2,26,0,1,0.06288075,0.005716432,0.051447886,0.011432864,0.148627227,FALSE,TRUE,50753,23.3,42.28466,-83.261953,1749343,0.5461,0.4027,0.0614,0.2044,0.1845,0.2254,2858.029996,-0.0407,0.482,0.518
12117,FL,Seminole,2,0,3,0,7,0,0,0.042388508,0,0.063582761,0,0.148359777,FALSE,FALSE,69954,38.2,28.69008,-81.13198,471826,0.7856,0.1468,0.2245,0.219,0.2017,0.2235,1525.853677,0.1041,0.484,0.516
26049,MI,Genesee,4,0,2,0,6,0,0,0.098567567,0,0.049283783,0,0.14785135,FALSE,FALSE,50554,20.9,43.02108,-83.706372,405813,0.753,0.2205,0.0357,0.1839,0.1859,0.2473,637.0920771,-0.0492,0.482,0.518
38101,ND,Ward,1,0,0,0,1,0,0,0.147839328,0,0,0,0.147839328,FALSE,FALSE,68634,28.3,48.21669,-101.540537,67641,0.8735,0.062,0.0636,0.2502,0.1493,0.1791,33.59742986,0.0882,0.523,0.477
27013,MN,Blue Earth,1,0,0,0,1,0,0,0.147813105,0,0,0,0.147813105,FALSE,FALSE,60408,33.6,44.03823,-94.064071,67653,0.9054,0.0541,0.0394,0.1971,0.1439,0.1855,90.464054,0.0538,0.503,0.497
18011,IN,Boone,1,0,0,0,1,0,0,0.147399142,0,0,0,0.147399142,FALSE,FALSE,84137,48.3,40.05089,-86.469014,67843,0.9258,0.0277,0.0318,0.1908,0.205,0.2115,160.4183366,0.1651,0.497,0.503
37085,NC,Harnett,0,0,1,0,2,0,0,0,0,0.07354239,0,0.14708478,FALSE,FALSE,55619,20.7,35.36864,-78.87161,135976,0.7131,0.2411,0.1337,0.2316,0.1843,0.1895,228.5360857,0.1566,0.495,0.505
55131,WI,Washington,1,1,0,0,2,0,0,0.073511034,0.073511034,0,0,0.147022068,FALSE,FALSE,81928,30.7,43.39116,-88.232917,136034,0.9546,0.0196,0.0331,0.1684,0.2007,0.2648,315.841775,0.0305,0.497,0.503
28067,MS,Jones,0,0,1,0,1,0,0,0,0,0.146847191,0,0.146847191,FALSE,FALSE,41733,20.5,31.62104,-89.167262,68098,0.6806,0.3029,0.0469,0.1856,0.1712,0.2319,98.01164372,0.0049,0.485,0.515
51177,VA,Spotsylvania,0,0,2,0,2,0,0,0,0,0.146826708,0,0.146826708,FALSE,FALSE,90262,31.5,38.18231,-77.65628,136215,0.7544,0.1962,0.1072,0.1929,0.1997,0.2226,339.2686353,0.1014,0.492,0.508
42125,PA,Washington,1,0,1,0,3,0,0,0.048340705,0,0.048340705,0,0.145022116,FALSE,FALSE,65558,29.5,40.20001,-80.252132,206865,0.9334,0.0464,0.0182,0.1724,0.1872,0.2746,241.3858288,-0.0046,0.492,0.508
45041,SC,Florence,2,0,0,0,2,0,0,0.14462048,0,0,0,0.14462048,FALSE,FALSE,49770,23.1,34.02854,-79.710233,138293,0.5328,0.441,0.0281,0.1887,0.1867,0.2358,172.8740293,0.0102,0.467,0.533
37069,NC,Franklin,0,0,1,0,1,0,0,0,0,0.143502906,0,0.143502906,FALSE,FALSE,57371,21.3,36.08824,-78.28309,69685,0.7012,0.2727,0.0897,0.1789,0.2011,0.2531,141.7277834,0.1301,0.495,0.505
36063,NY,Niagara,3,0,0,0,3,0,0,0.143347939,0,0,0,0.143347939,FALSE,FALSE,56371,23.8,43.45673,-78.792143,209281,0.8754,0.0921,0.0333,0.1847,0.1813,0.2724,400.6459159,-0.0343,0.488,0.512
1125,AL,Tuscaloosa,0,0,3,0,3,0,0,0,0,0.14329727,0,0.14329727,FALSE,FALSE,52307,30.3,33.2902,-87.52286,209355,0.6422,0.3313,0.0397,0.2105,0.1692,0.198,158.3916838,0.0702,0.481,0.519
34037,NJ,Sussex,1,0,0,0,2,0,0,0.071180457,0,0,0,0.142360913,FALSE,FALSE,100281,34.9,41.13742,-74.691855,140488,0.9326,0.0335,0.0919,0.1698,0.2067,0.2818,270.6824864,-0.0625,0.497,0.503
21047,KY,Christian,0,0,1,0,1,0,0,0,0,0.141922482,0,0.141922482,FALSE,FALSE,46390,17.3,36.89339,-87.493554,70461,0.7176,0.2434,0.0813,0.2257,0.1306,0.1606,98.20307372,-0.0496,0.53,0.47
25005,MA,Bristol,2,0,5,0,8,0,0,0.03538464,0,0.0884616,0,0.14153856,FALSE,FALSE,69857,28,41.74858,-71.087062,565217,0.883,0.0755,0.0859,0.1921,0.1982,0.2408,1021.914821,0.03,0.484,0.516
25021,MA,Norfolk,0,1,5,1,10,0,1,0,0.014148774,0.070743872,0.014148774,0.141487744,FALSE,TRUE,106851,53,42.1697,-71.179875,706775,0.7756,0.0897,0.0497,0.1956,0.1983,0.236,1784.31224,0.0508,0.481,0.519
45047,SC,Greenwood,1,0,0,0,1,0,0,0.141220997,0,0,0,0.141220997,FALSE,FALSE,43958,23.5,34.1558,-82.127876,70811,0.643,0.3318,0.0619,0.1829,0.1791,0.2355,155.7223471,0.0162,0.466,0.534
44007,RI,Providence,3,0,4,1,9,1,0,0.046953427,0,0.062604569,0.015651142,0.140860281,TRUE,FALSE,62165,28.1,41.87049,-71.578242,638931,0.7791,0.1482,0.2388,0.2205,0.1829,0.2177,1560.263442,0.0192,0.487,0.513
40027,OK,Cleveland,1,0,2,0,4,0,0,0.035209532,0,0.070419064,0,0.140838128,FALSE,FALSE,64706,32.5,35.20312,-97.328332,284014,0.7834,0.0716,0.0924,0.2189,0.172,0.1972,527.1565021,0.0995,0.499,0.501
37159,NC,Rowan,1,0,1,0,2,0,0,0.07037892,0,0.07037892,0,0.14075784,FALSE,FALSE,52051,18.7,35.63922,-80.525344,142088,0.7939,0.1795,0.0943,0.183,0.1909,0.2448,277.8553466,0.0258,0.494,0.506
35025,NM,Lea,1,0,0,0,1,0,0,0.140706346,0,0,0,0.140706346,FALSE,FALSE,63012,13,32.79569,-103.413271,71070,0.9131,0.05,0.6009,0.217,0.1667,0.1731,16.18562984,0.0893,0.514,0.486
6085,CA,Santa Clara,10,5,9,2,27,1,0,0.051871202,0.025935601,0.046684082,0.01037424,0.140052245,TRUE,FALSE,132444,51.3,37.22078,-121.690622,1927852,0.5235,0.0371,0.2502,0.2398,0.2028,0.1964,1494.343074,0.0758,0.507,0.493
37019,NC,Brunswick,0,0,2,0,2,0,0,0,0,0.140036409,0,0.140036409,FALSE,FALSE,63712,28.6,34.03871,-78.227688,142820,0.8653,0.1094,0.0493,0.1366,0.1557,0.4007,168.6240293,0.2478,0.477,0.523
12023,FL,Columbia,0,0,1,0,1,0,0,0,0,0.139497252,0,0.139497252,FALSE,FALSE,47087,15.6,30.22131,-82.623127,71686,0.7769,0.1976,0.0675,0.1921,0.1756,0.249,89.88006129,0.058,0.518,0.482
28059,MS,Jackson,1,0,1,0,2,0,0,0.06962964,0,0.06962964,0,0.13925928,FALSE,FALSE,53414,20.8,30.45849,-88.619991,143617,0.7325,0.2281,0.0683,0.1974,0.1917,0.2363,198.7079975,0.0275,0.491,0.509
37151,NC,Randolph,0,0,1,0,2,0,0,0,0,0.069605407,0,0.139210814,FALSE,FALSE,50129,15.8,35.70992,-79.806215,143667,0.8879,0.0764,0.1199,0.1749,0.1993,0.2492,183.5960113,0.0133,0.493,0.507
49045,UT,Tooele,0,0,1,0,1,0,0,0,0,0.138391065,0,0.138391065,FALSE,FALSE,80196,23,40.46769,-113.124015,72259,0.9409,0.015,0.1295,0.2146,0.1891,0.1516,10.40993167,0.1943,0.508,0.492
12115,FL,Sarasota,2,0,3,0,6,0,0,0.046110361,0,0.069165541,0,0.138331082,FALSE,FALSE,66258,34.7,27.18439,-82.365835,433742,0.9148,0.0552,0.0956,0.1259,0.1488,0.3422,780.2967611,0.1252,0.476,0.524
48355,TX,Nueces,1,0,3,0,5,0,0,0.027601892,0,0.082805677,0,0.138009462,FALSE,FALSE,56079,21.5,27.73941,-97.521643,362294,0.9088,0.0488,0.6449,0.2115,0.1757,0.2091,432.0832171,0.0609,0.494,0.506
40109,OK,Oklahoma,1,2,6,0,11,0,0,0.012540223,0.025080446,0.075241337,0,0.13794245,FALSE,FALSE,56272,31.8,35.55461,-97.409401,797434,0.7058,0.1819,0.1792,0.2257,0.1715,0.2018,1125.017811,0.0988,0.49,0.51
13157,GA,Jackson,0,0,0,0,1,0,0,0,0,0,0,0.137029475,FALSE,FALSE,66645,21,34.13416,-83.565133,72977,0.8825,0.084,0.0843,0.2019,0.2033,0.2086,214.8511907,0.1712,0.494,0.506
55141,WI,Wood,1,0,0,0,1,0,0,0.136988178,0,0,0,0.136988178,FALSE,FALSE,57325,21.6,44.46141,-90.038825,72999,0.9469,0.0164,0.0318,0.1694,0.1755,0.2742,92.04076075,-0.024,0.492,0.508
1073,AL,Jefferson,0,0,6,0,9,0,0,0,0,0.091106073,0,0.13665911,FALSE,FALSE,54127,32.4,33.55344,-86.896536,658573,0.5307,0.4422,0.0408,0.2124,0.1799,0.2262,592.627754,0.0002,0.473,0.527
12095,FL,Orange,6,0,10,0,19,0,0,0.043058534,0,0.071764223,0,0.136352024,FALSE,FALSE,63133,33.8,28.51444,-81.323295,1393452,0.6802,0.2448,0.3267,0.2428,0.1989,0.1879,1542.403443,0.1776,0.491,0.509
42111,PA,Somerset,0,0,1,0,1,0,0,0,0,0.1361526,0,0.1361526,FALSE,FALSE,49082,15.5,39.9813,-79.028486,73447,0.9537,0.0343,0.0156,0.1742,0.193,0.2837,68.36259999,-0.0585,0.523,0.477
12131,FL,Walton,1,0,0,0,1,0,0,0.135005603,0,0,0,0.135005603,FALSE,FALSE,62600,28.4,30.63121,-86.176614,74071,0.8959,0.0614,0.0647,0.1841,0.1892,0.2866,71.38513432,0.2569,0.505,0.495
28075,MS,Lauderdale,0,1,0,0,1,0,0,0,0.134907251,0,0,0.134907251,FALSE,FALSE,41604,20,32.404,-88.660449,74125,0.5358,0.4489,0.0228,0.1936,0.1786,0.2321,105.3459611,-0.0828,0.484,0.516
40017,OK,Canadian,0,0,1,0,2,0,0,0,0,0.067428155,0,0.134856311,FALSE,FALSE,75111,26.8,35.54342,-97.979836,148306,0.8309,0.0492,0.0978,0.2277,0.1875,0.1975,165.4045276,0.2209,0.497,0.503
39043,OH,Erie,0,0,0,0,1,0,0,0,0,0,0,0.134651119,FALSE,FALSE,60790,22.7,41.55401,-82.525897,74266,0.8667,0.1132,0.0454,0.1686,0.174,0.2817,295.224163,-0.0379,0.489,0.511
1003,AL,Baldwin,0,0,2,0,3,0,0,0,0,0.089592087,0,0.134388131,FALSE,FALSE,59871,31.3,30.65922,-87.746067,223234,0.8744,0.0957,0.0472,0.173,0.1882,0.2708,140.4178178,0.1835,0.485,0.515
34011,NJ,Cumberland,0,0,2,0,2,0,0,0,0,0.133755108,0,0.133755108,FALSE,FALSE,54179,14.7,39.32839,-75.121644,149527,0.7174,0.2415,0.3181,0.2098,0.1907,0.2144,309.1297759,-0.0493,0.509,0.491
12017,FL,Citrus,0,0,2,0,2,0,0,0,0,0.133638921,0,0.133638921,FALSE,FALSE,49762,17.6,28.84363,-82.524796,149657,0.9292,0.0396,0.0612,0.1259,0.1456,0.3598,257.2769969,0.0563,0.485,0.515
6065,CA,Riverside,11,0,18,0,33,1,0,0.044524571,0,0.072858388,0,0.133573712,TRUE,FALSE,72905,21.8,33.72983,-116.002239,2470546,0.7959,0.086,0.5003,0.2076,0.1846,0.2001,342.8228483,0.1137,0.499,0.501
39145,OH,Scioto,1,0,0,0,1,0,0,0.132777438,0,0,0,0.132777438,FALSE,FALSE,45410,15,38.81502,-82.999028,75314,0.944,0.0368,0.0139,0.1871,0.186,0.243,123.4224771,-0.0556,0.495,0.505
39063,OH,Hancock,0,0,1,0,1,0,0,0,0,0.131955716,0,0.131955716,FALSE,FALSE,62720,26.7,41.00047,-83.666034,75783,0.9367,0.0325,0.0575,0.1966,0.1785,0.238,142.6213589,0.0132,0.495,0.505
48339,TX,Montgomery,0,0,6,0,8,0,0,0,0,0.098783156,0,0.131710875,FALSE,FALSE,88833,34.7,30.30236,-95.503523,607391,0.8786,0.0657,0.2516,0.1975,0.2017,0.2072,583.0571115,0.2497,0.495,0.505
13067,GA,Cobb,1,1,5,0,10,0,0,0.013155454,0.013155454,0.06577727,0,0.131554541,FALSE,FALSE,79622,46.5,33.93994,-84.574166,760141,0.6239,0.3046,0.133,0.2195,0.2084,0.203,2238.678365,0.0948,0.485,0.515
36009,NY,Cattaraugus,0,0,1,0,1,0,0,0,0,0.131376696,0,0.131376696,FALSE,FALSE,50783,19.1,42.24485,-78.681006,76117,0.9186,0.0266,0.0215,0.1656,0.1762,0.2685,58.17785761,-0.0552,0.497,0.503
