fips_txt,Stabr,area_name,median_HHI_2019,bach_deg_pct_14to18,Latitude,Longitude,population2019,land_area_sq_mi,pop_density_per_mile,2010 Census,change_in_pop_decade,male,perc_male,female,perc_female,white,perc_white,black,perc_black,hispanic,perc_hispanic,brewery_count,brewery_per_1M_people,unemployment_rate,age_25_39,perc_age_25_39,age_40_54,perc_age_40_54,age_55_74,perc_age-55_74,LargestList,BestList
35021,NM,"Harding County, NM",38162,24.3,35.86315,-103.829931,625,2125.442,0.294056483,695,-11.20%,319,51.00%,306,49.00%,593,94.90%,5,0.80%,293,46.90%,1,1600,5.1,85,13.60%,80,12.80%,250,40.00%,FALSE,FALSE
35025,NM,"Lea County, NM",63012,13,32.79569,-103.413271,71070,4390.932,16.18562984,64727,8.93%,36550,51.40%,34520,48.60%,64894,91.30%,3552,5.00%,42705,60.10%,1,14.07063459,3.9,15425,21.70%,11847,16.67%,12299,17.31%,FALSE,FALSE
35028,NM,"Los Alamos County, NM",122001,66.5,35.87005,-106.307968,19369,109.167,177.4254124,17950,7.33%,9901,51.10%,9468,48.90%,17026,87.90%,400,2.10%,3574,18.50%,2,103.2577831,3.2,3805,19.64%,3631,18.75%,4786,24.71%,FALSE,FALSE
35041,NM,"Roosevelt County, NM",44928,25.1,34.02146,-103.482725,18500,2447.431,7.558946503,19846,-7.28%,9201,49.70%,9299,50.30%,16789,90.80%,700,3.80%,8000,43.20%,1,54.05405405,4.5,3456,18.68%,2731,14.76%,3416,18.46%,FALSE,FALSE
35043,NM,"Sandoval County, NM",71118,30,35.68507,-106.882618,146748,3710.65,39.54778812,131561,10.35%,72041,49.10%,74707,50.90%,114797,78.20%,5399,3.70%,58613,39.90%,6,40.88641753,4.8,27862,18.99%,26670,18.17%,37263,25.39%,FALSE,FALSE
35045,NM,"San Juan County, NM",46201,15.2,36.51163,-108.324578,123958,5513.067,22.48439934,130044,-4.91%,61301,49.50%,62657,50.50%,67029,54.10%,1754,1.40%,25534,20.60%,2,16.13449717,5.7,25200,20.33%,20678,16.68%,27474,22.16%,FALSE,FALSE
35049,NM,"Santa Fe County, NM",61791,40.9,35.51372,-105.966441,150358,1909.414,78.74562562,144170,4.12%,72731,48.40%,77627,51.60%,136268,90.60%,2482,1.70%,76529,50.90%,9,59.85714096,3.9,25363,16.87%,26640,17.72%,47243,31.42%,FALSE,FALSE
35051,NM,"Sierra County, NM",33661,20.5,33.11948,-107.188161,10791,4178.956,2.582223886,11988,-11.09%,5416,50.20%,5375,49.80%,9904,91.80%,171,1.60%,3342,31.00%,1,92.66981744,6.8,1375,12.74%,1479,13.71%,3812,35.33%,FALSE,FALSE
35055,NM,"Taos County, NM",43032,28,36.57653,-105.637987,32723,2203.11,14.85309404,32937,-0.65%,15996,48.90%,16727,51.10%,28749,87.90%,417,1.30%,18501,56.50%,3,91.67863582,6,5106,15.60%,5633,17.21%,10601,32.40%,FALSE,FALSE
36001,NY,"Albany County, NY",69408,41.3,42.58827,-73.974014,305506,522.804,584.3604869,304204,0.43%,147818,48.40%,157688,51.60%,231538,75.80%,48463,15.90%,19102,6.30%,6,19.63954881,3.6,59800,19.57%,52258,17.11%,71079,23.27%,FALSE,FALSE
36003,NY,"Allegany County, NY",49411,20.2,42.24789,-78.026176,46091,1029.308,44.77862797,48946,-6.19%,23418,50.80%,22673,49.20%,44048,95.60%,964,2.10%,784,1.70%,1,21.69620967,5.5,7079,15.36%,7438,16.14%,11889,25.79%,FALSE,FALSE
36005,NY,"Bronx County, NY",41470,19.8,40.84871,-73.852939,1418207,42.096,33689.82801,1385108,2.33%,669548,47.20%,748659,52.80%,634280,44.70%,663574,46.80%,799580,56.40%,4,2.820462739,5.4,321509,22.67%,259033,18.26%,267238,18.84%,FALSE,FALSE
36007,NY,"Broome County, NY",52179,28.3,42.16198,-75.830291,190488,705.766,269.9024889,200600,-5.31%,93845,49.30%,96643,50.70%,163473,85.80%,15644,8.20%,8476,4.40%,2,10.49934904,4.7,32032,16.82%,30391,15.95%,47124,24.74%,FALSE,FALSE
36009,NY,"Cattaraugus County, NY",50783,19.1,42.24485,-78.681006,76117,1308.35,58.17785761,80317,-5.52%,37853,49.70%,38264,50.30%,69919,91.90%,2025,2.70%,1635,2.10%,1,13.13766964,5.1,12607,16.56%,13412,17.62%,20436,26.85%,FALSE,FALSE
36011,NY,"Cayuga County, NY",58055,22.3,43.00855,-76.574587,76576,691.582,110.7258431,80026,-4.51%,39286,51.30%,37290,48.70%,70523,92.10%,4569,6.00%,2401,3.10%,5,65.29460928,4.3,14259,18.62%,14079,18.39%,20787,27.15%,FALSE,FALSE
36013,NY,"Chautauqua County, NY",50143,21.7,42.30422,-79.407595,126903,1060.226,119.6942916,134905,-6.31%,62574,49.30%,64329,50.70%,118719,93.60%,5429,4.30%,9864,7.80%,5,39.40017178,4.7,21724,17.12%,21854,17.22%,33952,26.75%,FALSE,FALSE
36015,NY,"Chemung County, NY",58400,23.9,42.15528,-76.747179,83456,407.352,204.8744084,88830,-6.44%,41328,49.50%,42128,50.50%,73687,88.30%,7373,8.80%,2700,3.20%,2,23.96472393,4.2,15536,18.62%,14980,17.95%,21476,25.73%,FALSE,FALSE
36017,NY,"Chenango County, NY",51894,18.3,42.48973,-75.604905,47207,893.548,52.83096152,50477,-6.93%,23657,50.10%,23550,49.90%,45526,96.40%,782,1.70%,1087,2.30%,1,21.18329909,4.4,7971,16.89%,8607,18.23%,13298,28.17%,FALSE,FALSE
36019,NY,"Clinton County, NY",59069,22.9,44.75271,-73.705648,80485,1037.852,77.54959281,82128,-2.04%,41357,51.40%,39128,48.60%,74189,92.20%,4115,5.10%,2402,3.00%,2,24.84935081,4.4,15134,18.80%,14689,18.25%,20033,24.89%,FALSE,FALSE
36021,NY,"Columbia County, NY",71563,31.3,42.24773,-73.626805,59461,634.705,93.68289205,63096,-6.11%,29736,50.00%,29725,50.00%,53519,90.00%,3980,6.70%,2989,5.00%,2,33.63549217,3.2,9752,16.40%,11158,18.77%,18317,30.81%,FALSE,FALSE
36023,NY,"Cortland County, NY",55143,26.9,42.59382,-76.076265,47581,498.76,95.3985885,49336,-3.69%,23288,48.90%,24293,51.10%,44958,94.50%,1474,3.10%,1354,2.80%,1,21.01679242,4.9,7875,16.55%,7779,16.35%,10833,22.77%,FALSE,FALSE
36027,NY,"Dutchess County, NY",84564,35.2,41.75501,-73.739951,294218,795.63,369.7924915,297488,-1.11%,146237,49.70%,147981,50.30%,238334,81.00%,40204,13.70%,37960,12.90%,11,37.38724347,3.6,52604,17.88%,57367,19.50%,75001,25.49%,FALSE,FALSE
36029,NY,"Erie County, NY",60620,33.7,42.75276,-78.778192,918702,1042.693,881.0858038,919040,-0.04%,444635,48.40%,474067,51.60%,728560,79.30%,140122,15.30%,52969,5.80%,20,21.76984485,4.3,188003,20.46%,160966,17.52%,227225,24.73%,FALSE,FALSE
36031,NY,"Essex County, NY",55091,27.6,44.10897,-73.777573,36885,1794.228,20.557588,39370,-6.74%,19063,51.70%,17822,48.30%,34849,94.50%,1211,3.30%,1112,3.00%,9,244.0016267,4.7,6477,17.56%,6862,18.60%,11366,30.81%,FALSE,FALSE
36033,NY,"Franklin County, NY",48943,19.4,44.59437,-74.31067,50022,1629.119,30.7049393,51599,-3.15%,27540,55.10%,22482,44.90%,42053,84.10%,3463,6.90%,1811,3.60%,4,79.96481548,4.9,10456,20.90%,9447,18.89%,12223,24.44%,FALSE,FALSE
36037,NY,"Genesee County, NY",62570,21.5,43.00091,-78.192778,57280,492.936,116.2016976,60079,-4.89%,28538,49.80%,28742,50.20%,53204,92.90%,2572,4.50%,1989,3.50%,1,17.45810056,3.9,10575,18.46%,10523,18.37%,15068,26.31%,FALSE,FALSE
36039,NY,"Greene County, NY",54746,22.1,42.28695,-74.149495,47188,647.161,72.91539509,49221,-4.31%,24580,52.10%,22608,47.90%,42377,89.80%,3493,7.40%,2954,6.30%,4,84.76731372,4.5,8222,17.42%,8804,18.66%,13913,29.48%,FALSE,FALSE
36043,NY,"Herkimer County, NY",55778,21,43.46164,-74.894694,61319,1411.47,43.44336047,64519,-5.22%,30392,49.60%,30927,50.40%,58879,96.00%,1478,2.40%,1414,2.30%,1,16.30815897,4.9,10549,17.20%,10805,17.62%,16924,27.60%,FALSE,FALSE
36045,NY,"Jefferson County, NY",53829,22.3,43.99537,-76.053522,109834,1268.59,86.57958836,116229,-5.82%,57648,52.50%,52186,47.50%,96096,87.50%,9242,8.40%,8561,7.80%,5,45.52324417,5.6,25654,23.36%,16834,15.33%,21272,19.37%,FALSE,FALSE
36047,NY,"Kings County, NY",66501,36.5,40.63513,-73.950777,2559903,70.816,36148.65285,2504700,2.16%,1212194,47.40%,1347709,52.60%,1274321,49.80%,908367,35.50%,483679,18.90%,19,7.42215623,4.1,664829,25.97%,458564,17.91%,495978,19.37%,FALSE,FALSE
36049,NY,"Lewis County, NY",56599,16.3,43.7864,-75.442617,26296,1274.679,20.62950751,27087,-3.01%,13338,50.70%,12958,49.30%,25583,97.30%,332,1.30%,463,1.80%,1,38.02859751,5.5,4557,17.33%,4619,17.57%,7016,26.68%,FALSE,FALSE
36053,NY,"Madison County, NY",61713,27,42.91003,-75.663575,70941,654.842,108.3330025,73442,-3.53%,35016,49.40%,35925,50.60%,67118,94.60%,2009,2.80%,1654,2.30%,6,84.57732482,4.5,11349,16.00%,12525,17.66%,18943,26.70%,FALSE,FALSE
36055,NY,"Monroe County, NY",62159,37.7,43.46448,-77.664656,741770,657.205,1128.673702,744344,-0.35%,357579,48.20%,384191,51.80%,569934,76.80%,133649,18.00%,68088,9.20%,19,25.61440878,4.2,151538,20.43%,130252,17.56%,177819,23.97%,FALSE,FALSE
36059,NY,"Nassau County, NY",117767,45.2,40.72969,-73.589384,1356924,284.716,4765.886006,1339532,1.28%,661741,48.80%,695183,51.20%,995821,73.40%,191269,14.10%,237225,17.50%,7,5.158726649,3.4,241603,17.81%,265408,19.56%,332086,24.47%,FALSE,FALSE
36061,NY,"New York County, NY",93007,60.8,40.77656,-73.970174,1628706,22.829,71343.72947,1585873,2.63%,771478,47.40%,857228,52.60%,1051724,64.60%,323212,19.80%,416759,25.60%,5,3.069921766,3.5,491945,30.20%,299674,18.40%,333370,20.47%,FALSE,FALSE
36063,NY,"Niagara County, NY",56371,23.8,43.45673,-78.792143,209281,522.359,400.6459159,216469,-3.43%,102128,48.80%,107153,51.20%,183207,87.50%,19275,9.20%,6970,3.30%,3,14.33479389,5,38648,18.47%,37950,18.13%,57006,27.24%,FALSE,FALSE
36065,NY,"Oneida County, NY",56516,24.7,43.24273,-75.434282,228671,1212.429,188.6056833,234878,-2.71%,113833,49.80%,114838,50.20%,196567,86.00%,19772,8.60%,14083,6.20%,4,17.49237988,4.3,42064,18.39%,40606,17.76%,56177,24.57%,FALSE,FALSE
36067,NY,"Onondaga County, NY",61597,35.5,43.00653,-76.196117,460528,778.39,591.641722,467026,-1.41%,222080,48.20%,238448,51.80%,368250,80.00%,64812,14.10%,23802,5.20%,18,39.08557134,3.9,89768,19.49%,81062,17.60%,111002,24.10%,FALSE,FALSE
36069,NY,"Ontario County, NY",66754,34.5,42.8567,-77.303277,109777,644.065,170.4439769,107931,1.68%,53664,48.90%,56113,51.10%,102638,93.50%,4243,3.90%,5614,5.10%,11,100.2031391,3.9,18800,17.13%,20050,18.26%,30030,27.36%,FALSE,FALSE
36071,NY,"Orange County, NY",83188,29.8,41.40241,-74.306252,384940,811.686,474.2474307,372813,3.15%,193030,50.10%,191910,49.90%,307278,79.80%,58506,15.20%,83002,21.60%,10,25.97807451,3.8,69017,17.93%,73491,19.09%,81581,21.19%,FALSE,FALSE
36073,NY,"Orleans County, NY",53115,15.9,43.50229,-78.229726,40352,391.259,103.1337298,42883,-6.27%,20124,49.90%,20228,50.10%,36377,90.10%,3111,7.70%,2066,5.10%,1,24.78191911,4.7,7621,18.89%,7632,18.91%,10864,26.92%,FALSE,FALSE
36075,NY,"Oswego County, NY",57640,18.6,43.46144,-76.209258,117124,951.65,123.0746598,122109,-4.26%,58699,50.10%,58425,49.90%,112376,95.90%,2270,1.90%,3218,2.70%,1,8.537959769,5.4,21389,18.26%,21527,18.38%,29674,25.34%,FALSE,FALSE
36077,NY,"Otsego County, NY",52414,30.9,42.62978,-75.028841,59493,1001.7,59.39203354,62259,-4.65%,28827,48.50%,30666,51.50%,55935,94.00%,1971,3.30%,2286,3.80%,4,67.23480073,4.2,8978,15.09%,9441,15.87%,16254,27.32%,FALSE,FALSE
36079,NY,"Putnam County, NY",105600,39.9,41.4279,-73.743882,98320,230.312,426.8991629,99710,-1.41%,49061,49.90%,49259,50.10%,89771,91.30%,4758,4.80%,16126,16.40%,2,20.34174125,3.7,16725,17.01%,20719,21.07%,26229,26.68%,FALSE,FALSE
36081,NY,"Queens County, NY",72975,31.5,40.65856,-73.837929,2253858,108.532,20766.76003,2230722,1.03%,1093889,48.50%,1159969,51.50%,1078155,47.80%,507388,22.50%,634934,28.20%,16,7.098938797,3.5,519277,23.04%,445796,19.78%,508347,22.55%,FALSE,FALSE
36083,NY,"Rensselaer County, NY",70688,30.1,42.71042,-73.513845,158714,652.431,243.2655714,159429,-0.45%,78378,49.40%,80336,50.60%,136812,86.20%,15326,9.70%,8260,5.20%,5,31.50320703,3.8,32775,20.65%,29068,18.31%,39384,24.81%,FALSE,FALSE
36085,NY,"Richmond County, NY",86624,33,40.56386,-74.137063,476143,58.37,8157.323968,468730,1.56%,231330,48.60%,244813,51.40%,354562,74.50%,61640,12.90%,88638,18.60%,3,6.300628173,3.9,94462,19.84%,93603,19.66%,112789,23.69%,FALSE,FALSE
36087,NY,"Rockland County, NY",99831,40.6,41.15479,-74.024772,325789,173.55,1877.205416,311687,4.33%,160031,49.10%,165758,50.90%,253660,77.90%,47087,14.50%,59937,18.40%,3,9.208414035,3.6,56401,17.31%,56065,17.21%,67349,20.67%,FALSE,FALSE
36089,NY,"St. Lawrence County, NY",51742,23.6,44.48811,-75.074311,107740,2680.377,40.19583812,111944,-3.90%,54947,51.00%,52793,49.00%,100997,93.70%,3390,3.10%,2594,2.40%,2,18.56320772,5.5,18676,17.33%,18749,17.40%,26156,24.28%,FALSE,FALSE
36091,NY,"Saratoga County, NY",89071,41.4,43.10614,-73.855387,229863,809.984,283.7870872,219607,4.46%,113494,49.40%,116369,50.60%,213628,92.90%,6496,2.80%,7771,3.40%,8,34.80333938,3.4,42484,18.48%,46688,20.31%,59546,25.90%,FALSE,FALSE
36093,NY,"Schenectady County, NY",64960,31.4,42.81754,-74.043583,155299,204.516,759.3489018,154727,0.37%,75768,48.80%,79531,51.20%,120338,77.50%,23660,15.20%,11540,7.40%,4,25.75676598,3.8,30866,19.88%,28678,18.47%,36646,23.60%,FALSE,FALSE
36095,NY,"Schoharie County, NY",58927,22.3,42.59129,-74.438172,30999,621.819,49.85212739,32749,-5.65%,15524,50.10%,15475,49.90%,29655,95.70%,729,2.40%,1065,3.40%,3,96.7773154,4.7,4930,15.90%,5527,17.83%,9054,29.21%,FALSE,FALSE
36097,NY,"Schuyler County, NY",52215,22.3,42.41978,-76.938604,17807,328.333,54.23457283,18343,-3.01%,8872,49.80%,8935,50.20%,17157,96.30%,321,1.80%,363,2.00%,8,449.2615264,4.7,3049,17.12%,3373,18.94%,5273,29.61%,FALSE,FALSE
36099,NY,"Seneca County, NY",51064,20.9,42.78229,-76.827088,34016,323.705,105.083332,35251,-3.63%,17857,52.50%,16159,47.50%,31097,91.40%,2198,6.50%,1257,3.70%,5,146.9896519,3.8,6675,19.62%,5894,17.33%,9110,26.78%,FALSE,FALSE
36101,NY,"Steuben County, NY",53167,23.1,42.26673,-77.385525,95379,1390.559,68.59040141,98990,-3.79%,47526,49.80%,47853,50.20%,90374,94.80%,2417,2.50%,1626,1.70%,8,83.8759056,4.6,16906,17.73%,17572,18.42%,25383,26.61%,FALSE,FALSE
36103,NY,"Suffolk County, NY",105241,35.6,40.94355,-72.692218,1476601,912.051,1618.989508,1493350,-1.13%,726935,49.20%,749666,50.80%,1243639,84.20%,148020,10.00%,298429,20.20%,27,18.28523752,3.7,262674,17.79%,298252,20.20%,362047,24.52%,FALSE,FALSE
36105,NY,"Sullivan County, NY",58851,23.2,41.72018,-74.76468,75432,968.132,77.91499506,77547,-2.80%,38705,51.30%,36727,48.70%,63554,84.30%,8965,11.90%,12656,16.80%,3,39.7709195,4,13503,17.90%,14257,18.90%,19970,26.47%,FALSE,FALSE
36107,NY,"Tioga County, NY",60699,25.5,42.17806,-76.29745,48203,518.602,92.94796395,51125,-6.06%,23939,49.70%,24264,50.30%,46476,96.40%,821,1.70%,1005,2.10%,1,20.74559675,4.1,8032,16.66%,8671,17.99%,13502,28.01%,FALSE,FALSE
36109,NY,"Tompkins County, NY",59176,52.7,42.45328,-76.473712,102180,474.649,215.2748663,101564,0.60%,50162,49.10%,52018,50.90%,82928,81.20%,6085,6.00%,5519,5.40%,6,58.71990605,3.6,18719,18.32%,15049,14.73%,20752,20.31%,FALSE,FALSE
36111,NY,"Ulster County, NY",64090,32.2,41.94723,-74.265447,177573,1124.235,157.9500727,182493,-2.77%,88057,49.60%,89516,50.40%,155067,87.30%,15861,8.90%,18838,10.60%,15,84.47230153,3.8,33031,18.60%,33855,19.07%,48868,27.52%,FALSE,FALSE
36113,NY,"Warren County, NY",63240,30,43.55511,-73.838139,63944,866.952,73.7572553,65707,-2.76%,31409,49.10%,32535,50.90%,61045,95.50%,1482,2.30%,1803,2.80%,7,109.4707869,4.6,11196,17.51%,11723,18.33%,18813,29.42%,FALSE,FALSE
36115,NY,"Washington County, NY",56897,20.4,43.31238,-73.439428,61204,831.184,73.63471867,63216,-3.29%,31633,51.70%,29571,48.30%,57616,94.10%,2546,4.20%,1801,2.90%,3,49.01640416,4.1,11184,18.27%,12136,19.83%,16584,27.10%,FALSE,FALSE
36119,NY,"Westchester County, NY",101741,48.2,41.15277,-73.745912,967506,430.497,2247.416358,949113,1.90%,468854,48.50%,498652,51.50%,708026,73.20%,176598,18.30%,247170,25.50%,12,12.40302386,3.8,172946,17.88%,198543,20.52%,223529,23.10%,FALSE,FALSE
36121,NY,"Wyoming County, NY",58214,16.5,42.70136,-78.228567,39859,592.746,67.24465454,42155,-5.76%,21610,54.20%,18249,45.80%,36761,92.20%,2446,6.10%,1321,3.30%,3,75.26531022,4.4,8233,20.66%,7873,19.75%,10557,26.49%,FALSE,FALSE
36123,NY,"Yates County, NY",60612,24.4,42.63824,-77.104324,24913,338.143,73.67593001,25348,-1.75%,12132,48.70%,12781,51.30%,24110,96.80%,408,1.60%,568,2.30%,4,160.5587444,3.7,3917,15.72%,3717,14.92%,6902,27.70%,FALSE,FALSE
37001,NC,"Alamance County, NC",57963,24,36.04197,-79.399935,169509,423.943,399.8391293,151131,10.84%,80533,47.50%,88976,52.50%,124696,73.60%,37943,22.40%,22130,13.10%,3,17.69817532,3.8,31184,18.40%,31775,18.75%,38615,22.78%,FALSE,FALSE
37009,NC,"Ashe County, NC",41542,19,36.43631,-81.49877,27203,426.135,63.83657761,27281,-0.29%,13331,49.00%,13872,51.00%,26352,96.90%,416,1.50%,1390,5.10%,1,36.7606514,3.7,4091,15.04%,5040,18.53%,8629,31.72%,FALSE,FALSE
37011,NC,"Avery County, NC",45823,20.6,36.07289,-81.920363,17557,247.087,71.05594386,17797,-1.37%,9513,54.20%,8044,45.80%,16318,92.90%,902,5.10%,887,5.10%,2,113.9146779,3.7,3296,18.77%,3532,20.12%,4834,27.53%,FALSE,FALSE
37019,NC,"Brunswick County, NC",63712,28.6,34.03871,-78.227688,142820,846.973,168.6240293,107431,24.78%,68165,47.70%,74655,52.30%,123576,86.50%,15631,10.90%,7042,4.90%,2,14.00364095,5.2,19503,13.66%,22230,15.57%,57231,40.07%,FALSE,FALSE
37021,NC,"Buncombe County, NC",55448,39.2,35.60937,-82.530426,261191,656.672,397.7495614,238318,8.76%,125220,47.90%,135971,52.10%,233615,89.40%,19422,7.40%,17870,6.80%,33,126.3443227,3,54620,20.91%,50019,19.15%,67508,25.85%,FALSE,FALSE
37023,NC,"Burke County, NC",47890,16.6,35.74618,-81.70618,90485,507.099,178.4365578,90912,-0.47%,45277,50.00%,45208,50.00%,77914,86.10%,7153,7.90%,5855,6.50%,3,33.15466652,3.7,15844,17.51%,17834,19.71%,24436,27.01%,FALSE,FALSE
37025,NC,"Cabarrus County, NC",72071,31.2,35.38785,-80.552868,216453,361.749,598.3513431,178011,17.76%,105581,48.80%,110872,51.20%,156695,72.40%,45945,21.20%,24034,11.10%,4,18.47976235,3.6,43044,19.89%,46403,21.44%,42913,19.83%,FALSE,FALSE
37027,NC,"Caldwell County, NC",48512,15.3,35.95786,-81.530076,82178,471.566,174.2661685,83029,-1.04%,40644,49.50%,41534,50.50%,75197,91.50%,5187,6.30%,4854,5.90%,2,24.33741391,4.1,13963,16.99%,16666,20.28%,22171,26.98%,FALSE,FALSE
37031,NC,"Carteret County, NC",60058,28.4,34.85831,-76.526967,69473,506.251,137.2303462,66469,4.32%,34024,49.00%,35449,51.00%,62627,90.10%,4650,6.70%,3067,4.40%,4,57.57632462,4.2,10794,15.54%,12662,18.23%,22692,32.66%,FALSE,FALSE
37035,NC,"Catawba County, NC",53688,21.9,35.66318,-81.214151,159551,398.721,400.157002,154358,3.25%,77988,48.90%,81563,51.10%,133790,83.90%,16381,10.30%,16175,10.10%,2,12.53517684,3.6,28236,17.70%,31453,19.71%,39663,24.86%,FALSE,FALSE
37037,NC,"Chatham County, NC",70258,41.3,35.70499,-79.251454,74470,682.185,109.1639365,63505,14.72%,35617,47.80%,38853,52.20%,61193,82.20%,10025,13.50%,9026,12.10%,3,40.28467839,3.4,10695,14.36%,14518,19.50%,21720,29.17%,FALSE,FALSE
37039,NC,"Cherokee County, NC",42764,19.2,35.13623,-84.061308,28612,455.426,62.824696,27444,4.08%,13944,48.70%,14668,51.30%,26776,93.60%,668,2.30%,937,3.30%,3,104.8511114,4.5,3885,13.58%,4915,17.18%,9785,34.20%,FALSE,FALSE
37045,NC,"Cleveland County, NC",46012,17.4,35.33463,-81.557115,97947,464.252,210.9780895,98078,-0.13%,47093,48.10%,50854,51.90%,74258,75.80%,21656,22.10%,3690,3.80%,1,10.20960315,4,17032,17.39%,18478,18.87%,24852,25.37%,FALSE,FALSE
37049,NC,"Craven County, NC",53372,25.7,35.11818,-77.082541,102139,708.958,144.0691832,103505,-1.34%,51569,50.50%,50570,49.50%,73375,71.80%,23584,23.10%,7770,7.60%,2,19.58115901,4.1,19717,19.30%,15551,15.23%,24661,24.14%,FALSE,FALSE
37051,NC,"Cumberland County, NC",46599,25,35.05019,-78.828719,335509,652.315,514.3358653,319431,4.79%,166439,49.60%,169070,50.40%,171379,51.10%,141559,42.20%,40572,12.10%,5,14.90272988,5.1,78980,23.54%,52894,15.77%,59940,17.87%,FALSE,FALSE
37053,NC,"Currituck County, NC",70699,23.1,36.37217,-75.941224,27763,261.852,106.0255411,23547,15.19%,13837,49.80%,13926,50.20%,25123,90.50%,1895,6.80%,1212,4.40%,1,36.01916219,3.6,5193,18.70%,5446,19.62%,7553,27.21%,FALSE,FALSE
37055,NC,"Dare County, NC",63033,33,35.60627,-75.767536,37009,383.42,96.52339471,33920,8.35%,18153,49.10%,18856,50.90%,34727,93.80%,1381,3.70%,2861,7.70%,2,54.04090897,4.7,5976,16.15%,7035,19.01%,11962,32.32%,FALSE,FALSE
37057,NC,"Davidson County, NC",53924,18.5,35.79512,-80.206525,167609,552.675,303.2686479,162878,2.82%,81991,48.90%,85618,51.10%,143513,85.60%,18518,11.00%,12450,7.40%,2,11.93253346,3.7,29348,17.51%,33676,20.09%,42643,25.44%,FALSE,FALSE
37063,NC,"Durham County, NC",65541,47.5,36.03659,-78.877919,321488,285.975,1124.182184,267587,16.77%,153424,47.70%,168064,52.30%,173753,54.00%,123629,38.50%,43928,13.70%,8,24.88428806,3.4,83455,25.96%,59192,18.41%,64473,20.05%,FALSE,FALSE
37065,NC,"Edgecombe County, NC",40784,12.7,35.91706,-77.602655,51472,505.336,101.8569823,56552,-9.87%,23757,46.20%,27715,53.80%,20448,39.70%,30171,58.60%,2553,5.00%,1,19.42803855,5.9,8983,17.45%,8702,16.91%,13971,27.14%,FALSE,FALSE
37067,NC,"Forsyth County, NC",53054,33.8,36.13167,-80.257289,382295,408.148,936.657781,350670,8.27%,180833,47.30%,201462,52.70%,254742,66.60%,110918,29.00%,50828,13.30%,10,26.15781007,3.7,74006,19.36%,71396,18.68%,87114,22.79%,FALSE,FALSE
37069,NC,"Franklin County, NC",57371,21.3,36.08824,-78.28309,69685,491.682,141.7277834,60619,13.01%,34516,49.50%,35169,50.50%,48861,70.10%,19005,27.30%,6253,9.00%,1,14.35029059,4,12468,17.89%,14014,20.11%,17636,25.31%,FALSE,FALSE
37071,NC,"Gaston County, NC",56542,20.6,35.29334,-81.177256,224529,356.027,630.6516079,206086,8.21%,108372,48.30%,116157,51.70%,174297,77.60%,43268,19.30%,17014,7.60%,5,22.26883832,3.9,44244,19.71%,45631,20.32%,51733,23.04%,FALSE,FALSE
37077,NC,"Granville County, NC",54300,22.3,36.29988,-78.657634,60443,531.57,113.7065673,59916,0.87%,30692,50.80%,29751,49.20%,38992,64.50%,20002,33.10%,5147,8.50%,1,16.54451301,3.4,10893,18.02%,12610,20.86%,15370,25.43%,FALSE,FALSE
37081,NC,"Guilford County, NC",55820,35.3,36.07907,-79.788665,537174,645.704,831.919889,488406,9.08%,254212,47.30%,282962,52.70%,300625,56.00%,199390,37.10%,45191,8.40%,15,27.92391292,4.1,107405,19.99%,101605,18.91%,116156,21.62%,FALSE,FALSE
37085,NC,"Harnett County, NC",55619,20.7,35.36864,-78.87161,135976,594.987,228.5360857,114678,15.66%,67259,49.50%,68717,50.50%,96960,71.30%,32778,24.10%,18178,13.40%,2,14.70847797,4.6,31498,23.16%,25067,18.43%,25764,18.95%,FALSE,FALSE
37087,NC,"Haywood County, NC",51612,25,35.5571,-82.972807,62317,553.692,112.5481315,59036,5.27%,30101,48.30%,32216,51.70%,59753,95.90%,1165,1.90%,2672,4.30%,4,64.1879423,3.4,10532,16.90%,11422,18.33%,18459,29.62%,FALSE,FALSE
37089,NC,"Henderson County, NC",61651,31.8,35.33642,-82.479634,117417,373.068,314.733507,106740,9.09%,56399,48.00%,61018,52.00%,108651,92.50%,5102,4.30%,12137,10.30%,6,51.09992591,3.3,18686,15.91%,21204,18.06%,34490,29.37%,FALSE,FALSE
37091,NC,"Hertford County, NC",42374,14.6,36.36352,-76.981616,23677,353.06,67.06225571,24669,-4.19%,11781,49.80%,11896,50.20%,8413,35.50%,14615,61.70%,982,4.10%,1,42.23508046,5.2,4276,18.06%,4039,17.06%,6355,26.84%,FALSE,FALSE
37095,NC,"Hyde County, NC",43112,9.4,35.40816,-76.153687,4937,612.7,8.057777052,5810,-17.68%,2638,53.40%,2299,46.60%,3462,70.10%,1357,27.50%,485,9.80%,1,202.5521572,8.6,920,18.63%,945,19.14%,1461,29.59%,FALSE,FALSE
37097,NC,"Iredell County, NC",68308,27.5,35.80636,-80.874545,181806,573.833,316.8273696,159437,12.30%,89488,49.20%,92318,50.80%,149545,82.30%,24679,13.60%,14603,8.00%,3,16.50110557,3.6,33169,18.24%,38182,21.00%,43186,23.75%,FALSE,FALSE
37099,NC,"Jackson County, NC",47759,30.5,35.28646,-83.130641,43938,490.755,89.53143626,40271,8.35%,21617,49.20%,22321,50.80%,37444,85.20%,1371,3.10%,2746,6.20%,2,45.51868542,4.1,7321,16.66%,6807,15.49%,10978,24.99%,FALSE,FALSE
