Index,BreweryName,BreweryType,Latitude,Longitude,County,State,CountyID,LargestList,BestList,median_HHI_2019,bach_deg_pct_14to18,pop_density_per_mile,change_in_pop_decade,perc_female,perc_hispanic,brewery_count,unemployment_rate,perc_age_25_39
155,Uncle Ernies Bayfront Grill & Brew House,contract,30.1698125,-85.702765,Bay,FL,12005,FALSE,FALSE,58376,58376,230.3420488,0.0335,0.504,0.067,3,3.9,0.1985
156,Abide Brewing Company,micro,33.40257035,-84.76356641,Coweta,GA,13077,FALSE,FALSE,79232,79232,336.8375929,0.1427,0.513,0.073,1,2.9,0.1901
157,Chattabrewchee Southern Brewhouse,micro,32.87625763,-85.18536152,Troup,GA,13285,FALSE,FALSE,47296,47296,168.8986154,0.0412,0.522,0.037,2,3.2,0.1996
158,Cherokee Brewing + Pizza Company,brewpub,34.76976664,-84.96940721,Whitfield,GA,13313,FALSE,FALSE,53115,53115,360.2098711,0.0194,0.502,0.363,1,4.4,0.1973
159,Max Lager's Wood Fired Grill & Brewery,brewpub,33.76333225,-84.38706074,Fulton,GA,13121,FALSE,FALSE,79235,79235,2020.255015,0.1347,0.516,0.072,25,3.5,0.2469
160,Porter Pizza & Brewery,brewpub,33.9043481,-84.4304239,Fulton,GA,13121,FALSE,FALSE,79235,79235,2020.255015,0.1347,0.516,0.072,25,3.5,0.2469
161,Printer's Ale Manufacturing Co.,micro,33.61138945,-85.10249657,Carroll,GA,13045,FALSE,FALSE,59193,59193,240.4283115,0.0789,0.513,0.072,1,3.4,0.1982
162,Southern Brewing Company,micro,33.98114012,-83.35002287,Clarke,GA,13059,FALSE,FALSE,41036,41036,1076.602349,0.0905,0.526,0.11,4,3.6,0.2265
163,SweetWater Brewing Co,regional,33.80802235,-84.38107219,Fulton,GA,13121,TRUE,FALSE,79235,79235,2020.255015,0.1347,0.516,0.072,25,3.5,0.2469
164,Beer Lab HI,micro,21.29214406,-157.8218784,Honolulu,HI,15003,FALSE,FALSE,86946,86946,1622.262765,0.0219,0.498,0.1,12,2.6,0.2201
165,Home of the Brave Brewing Company,brewpub,21.29875689,-157.8535966,Honolulu,HI,15003,FALSE,FALSE,86946,86946,1622.262765,0.0219,0.498,0.1,12,2.6,0.2201
166,10 Barrel Brewing Co,large,43.61743359,-116.2023602,Ada,ID,16001,FALSE,FALSE,72295,72295,457.5318077,0.1853,0.499,0.085,18,2.5,0.2173
167,Kootenai River Brewing Co,brewpub,48.6965721,-116.3105154,Boundary,ID,16021,FALSE,FALSE,50709,50709,9.652677051,0.104,0.498,0.051,1,4.4,0.1462
168,MickDuff's Brewing Co,micro,48.27620098,-116.5491752,Bonner,ID,16017,FALSE,FALSE,56729,56729,26.36902569,0.1063,0.501,0.034,2,4.2,0.151
169,Payette Brewing Co,micro,43.61301363,-116.2145033,Ada,ID,16001,FALSE,FALSE,72295,72295,457.5318077,0.1853,0.499,0.085,18,2.5,0.2173
170,Von Scheidt Brewing Co,brewpub,42.55561943,-114.471756,Twin Falls,ID,16083,FALSE,FALSE,56141,56141,45.22038941,0.1111,0.507,0.171,2,2.8,0.2086
171,Afterthought Brewing Company,micro,41.90549742,-88.02234574,DuPage,IL,17043,FALSE,FALSE,96354,96354,2818.087994,0.0065,0.508,0.146,21,2.9,0.1935
172,Bent River Brewing Co,brewpub,41.50590516,-90.51736337,Rock Island,IL,17161,FALSE,FALSE,57772,57772,331.7751546,-0.0399,0.507,0.132,5,4.9,0.1862
173,Blue Nose Brewery,micro,41.77904908,-87.85833464,Cook,IL,17031,FALSE,FALSE,69375,69375,5448.102559,-0.0086,0.514,0.256,85,3.8,0.2354
174,DESTIHL - Champaign,brewpub,40.1184918,-88.2437783,Champaign,IL,17019,FALSE,FALSE,53485,53485,210.4749133,0.0411,0.503,0.063,5,3.8,0.2013
175,Emmett's Brewing Co - Downers Grove,brewpub,41.7925884,-88.01051205,DuPage,IL,17043,FALSE,FALSE,96354,96354,2818.087994,0.0065,0.508,0.146,21,2.9,0.1935
176,Flapjack Brewery,brewpub,41.83342484,-87.79436281,Cook,IL,17031,FALSE,FALSE,69375,69375,5448.102559,-0.0086,0.514,0.256,85,3.8,0.2354
177,Gordon Biersch Brewery Restaurant - Bolingbrook,brewpub,41.721179,-88.042356,Will,IL,17197,FALSE,FALSE,90249,90249,825.3511736,0.0191,0.504,0.182,12,3.8,0.1858
178,Granite City Food & Brewery (#22),brewpub,41.63748251,-87.85389056,Cook,IL,17031,FALSE,FALSE,69375,69375,5448.102559,-0.0086,0.514,0.256,85,3.8,0.2354
179,Hopskeller Brewing Company,brewpub,38.33521743,-90.14850267,Monroe,IL,17133,FALSE,FALSE,90904,90904,89.96366338,0.0485,0.502,0.016,2,3.1,0.1734
180,Horse Thief Hollow Brewery,brewpub,41.70388555,-87.68195116,Cook,IL,17031,FALSE,FALSE,69375,69375,5448.102559,-0.0086,0.514,0.256,85,3.8,0.2354
181,Metal Monkey Brewing LLC,micro,41.6450575,-88.07788064,Will,IL,17197,FALSE,FALSE,90249,90249,825.3511736,0.0191,0.504,0.182,12,3.8,0.1858
182,Myths and Legends Brewing Company,micro,41.7763011,-87.9817647,DuPage,IL,17043,FALSE,FALSE,96354,96354,2818.087994,0.0065,0.508,0.146,21,2.9,0.1935
183,Off Color Brewing,micro,41.91892697,-87.72538437,Cook,IL,17031,FALSE,FALSE,69375,69375,5448.102559,-0.0086,0.514,0.256,85,3.8,0.2354
184,RAM Restaurant and Brewery - Wheeling,brewpub,42.1541156,-87.9155543,Lake,IL,17097,FALSE,FALSE,92638,92638,1569.939369,-0.0099,0.5,0.224,17,4.1,0.1745
185,Ryan Brewing Company,micro,42.4211214,-89.01015782,Winnebago,IL,17201,FALSE,FALSE,59510,59510,550.4341965,-0.0449,0.512,0.135,6,5.7,0.1867
186,Stubborn German Brewing Co,micro,38.33531994,-90.15032876,Monroe,IL,17133,FALSE,FALSE,90904,90904,89.96366338,0.0485,0.502,0.016,2,3.1,0.1734
187,18th Street Brewery,micro,41.59928343,-87.26887786,Lake,IN,18089,FALSE,FALSE,57280,57280,973.0079104,-0.0217,0.516,0.196,12,4.9,0.1888
188,95ate5 Brewpub,brewpub,41.44400246,-87.46380305,Lake,IN,18089,FALSE,FALSE,57280,57280,973.0079104,-0.0217,0.516,0.196,12,4.9,0.1888
189,Burn'Em Brewing,brewpub,41.73849717,-86.82979191,LaPorte,IN,18091,FALSE,FALSE,56427,56427,183.6673636,-0.0144,0.485,0.069,4,4.3,0.1965
190,Danny Boy Beer Works,brewpub,39.971556,-86.1971767,Hamilton,IN,18057,FALSE,FALSE,107710,107710,857.3149668,0.1877,0.512,0.043,13,2.5,0.196
191,Deer Creek Brewery,micro,40.0443978,-85.9962796,Hamilton,IN,18057,FALSE,FALSE,107710,107710,857.3149668,0.1877,0.512,0.043,13,2.5,0.196
192,Iechyd Da Brewing,brewpub,41.69004065,-85.97531332,Elkhart,IN,18039,FALSE,FALSE,55782,55782,445.4973336,0.0426,0.506,0.168,4,3.1,0.1901
193,Metazoa Brewing Co.,micro,39.76455049,-86.14585025,Marion,IN,18097,FALSE,FALSE,50707,50707,2433.981499,0.0634,0.518,0.109,28,3.3,0.2395
194,New Albanian Bank Street Brewhouse,brewpub,38.28656732,-85.82220842,Floyd,IN,18043,FALSE,FALSE,64614,64614,530.78717,0.0502,0.515,0.035,4,3.2,0.1959
195,RAM Restaurant and Brewery - Indianapolis,brewpub,39.76475755,-86.16050947,Marion,IN,18097,FALSE,FALSE,50707,50707,2433.981499,0.0634,0.518,0.109,28,3.3,0.2395
196,Shoreline Brewery,brewpub,41.71931311,-86.90621968,LaPorte,IN,18091,FALSE,FALSE,56427,56427,183.6673636,-0.0144,0.485,0.069,4,4.3,0.1965
197,The Red Yeti,brewpub,38.2718249,-85.7401585,Clark,IN,18019,FALSE,FALSE,59441,59441,317.286881,0.0682,0.513,0.057,1,3.3,0.2075
198,Upland Brewing Co - Bloomington Brewpub,regional,39.173423,-86.53747927,Monroe,IN,18105,FALSE,FALSE,53113,53113,376.2423671,0.0705,0.503,0.036,8,3.3,0.2016
199,Wasser Brewing Company,brewpub,39.64467171,-86.86331023,Putnam,IN,18133,FALSE,FALSE,64098,64098,78.19731629,-0.0103,0.476,0.02,1,3.5,0.185
200,Big's BBQ Brewpub,brewpub,41.92299939,-91.41772002,Linn,IA,19113,FALSE,FALSE,64783,64783,316.239817,0.0683,0.507,0.034,8,2.9,0.2042
201,Crawford Brew Works,micro,41.55924419,-90.48344378,Scott,IA,19163,FALSE,FALSE,65724,65724,377.5314404,0.0446,0.509,0.07,6,3.3,0.2005
202,Deb's Brewtopia,micro,42.85486681,-91.40608353,Clayton,IA,19043,FALSE,FALSE,53223,53223,22.54093886,-0.0331,0.493,0.02,1,3.7,0.1515
203,Franklin Street Brewing Company,micro,42.48329324,-91.45777929,Delaware,IA,19055,FALSE,FALSE,70091,70091,29.44322517,-0.0443,0.493,0.016,1,2.4,0.1562
204,Lion Bridge Brewing Company,brewpub,41.96478948,-91.66095281,Linn,IA,19113,FALSE,FALSE,64783,64783,316.239817,0.0683,0.507,0.034,8,2.9,0.2042
205,Pulpit Rock Brewing Co.,micro,43.30654024,-91.7962545,Winneshiek,IA,19191,FALSE,FALSE,65482,65482,28.97800739,-0.0533,0.502,0.024,2,2.9,0.1398
206,Quarter Barrel Arcade,brewpub,41.98062533,-91.66318094,Linn,IA,19113,FALSE,FALSE,64783,64783,316.239817,0.0683,0.507,0.034,8,2.9,0.2042
207,Twisted Vine Brewery,micro,41.5936597,-93.7489517,Polk,IA,19153,FALSE,FALSE,67331,67331,854.2441116,0.1214,0.507,0.087,13,2.8,0.2279
208,Free State Brewing Co,brewpub,38.97243469,-95.23580916,Douglas,KS,20045,FALSE,FALSE,62559,62559,268.187711,0.0935,0.502,0.065,4,2.9,0.2081
209,Norsemen Brewing Co.,micro,39.06706165,-95.6663742,Shawnee,KS,20177,FALSE,FALSE,59451,59451,325.128305,-0.006,0.516,0.128,4,3.3,0.1875
210,Radius Brewing Company,micro,38.40521996,-96.18130706,Lyon,KS,20111,FALSE,FALSE,49840,49840,39.16934325,-0.0149,0.514,0.218,1,3.4,0.1827
211,Bluegrass Brewing Co - Brewpub,brewpub,38.25620645,-85.75508898,Jefferson,KY,21111,FALSE,FALSE,59025,59025,2015.575055,0.0335,0.517,0.059,20,4,0.2145
212,Gordon Biersch Brewery Restaurant - Louisville,brewpub,38.2528789,-85.7574044,Jefferson,KY,21111,FALSE,FALSE,59025,59025,2015.575055,0.0335,0.517,0.059,20,4,0.2145
213,Hofbrauhaus Newport,brewpub,39.094846,-84.494527,Campbell,KY,21037,FALSE,FALSE,66520,66520,618.5000132,0.0347,0.509,0.022,5,3.5,0.214
214,Rock House Brewing,micro,38.05652337,-84.48229841,Fayette,KY,21067,FALSE,FALSE,58981,58981,1139.267193,0.0846,0.511,0.074,11,3.3,0.2216
215,Sterling Beer Co.,contract,38.2019083,-85.7347014,Jefferson,KY,21111,FALSE,FALSE,59025,59025,2015.575055,0.0335,0.517,0.059,20,4,0.2145
216,Crying Eagle Brewing Company,micro,30.17626439,-93.20515133,Calcasieu,LA,22019,FALSE,FALSE,53050,53050,191.260545,0.0524,0.511,0.041,1,4.1,0.2144
217,Flying Heart Brewing,micro,32.515706,-93.732075,Bossier,LA,22015,FALSE,FALSE,54080,54080,151.226643,0.0792,0.506,0.069,2,4.3,0.2234
218,Gordon Biersch Brewery Restaurant - New Orleans,brewpub,29.9481058,-90.0651027,Orleans,LA,22071,FALSE,FALSE,45092,45092,2302.780614,0.1187,0.528,0.055,13,4.9,0.2525
219,Wayward Owl Brewing Company,micro,29.9521547,-90.09759137,Orleans,LA,22071,FALSE,FALSE,45092,45092,2302.780614,0.1187,0.528,0.055,13,4.9,0.2525
220,Bigelow Brewing Company,brewpub,44.71991967,-69.72961613,Somerset,ME,23025,FALSE,FALSE,45333,45333,12.86412226,-0.0345,0.503,0.012,3,4.5,0.1644
221,D.L. Geary Brewing Co Inc.,micro,43.70767416,-70.31484813,Cumberland,ME,23005,FALSE,FALSE,75254,75254,353.1950659,0.0452,0.516,0.022,34,2.4,0.2039
222,Gritty McDuffs - Portland,brewpub,43.6564108,-70.2533609,Cumberland,ME,23005,FALSE,FALSE,75254,75254,353.1950659,0.0452,0.516,0.022,34,2.4,0.2039
223,Mason's Brewing Company,micro,44.79146596,-68.76957092,Penobscot,ME,23019,FALSE,FALSE,50702,50702,44.784159,-0.0117,0.504,0.015,12,3.2,0.1906
224,Norway Brewing Company,brewpub,44.1973621,-70.5268344,Oxford,ME,23017,FALSE,FALSE,50344,50344,27.91500549,0.0024,0.506,0.015,3,3.6,0.162
225,Shipyard Brewing Co,regional,43.6615851,-70.24862314,Cumberland,ME,23005,TRUE,FALSE,75254,75254,353.1950659,0.0452,0.516,0.022,34,2.4,0.2039
226,Barley and Hops Grill,brewpub,39.38204685,-77.3995969,Frederick,MD,24021,FALSE,FALSE,102951,102951,393.1213942,0.1008,0.507,0.105,11,3.2,0.197
227,Brewer's Alley Restaurant and Brewery,brewpub,39.41607325,-77.41045515,Frederick,MD,24021,FALSE,FALSE,102951,102951,393.1213942,0.1008,0.507,0.105,11,3.2,0.197
228,Evolution Craft Brewing Co,regional,38.361979,-75.595254,Wicomico,MD,24045,FALSE,FALSE,54351,54351,276.7009219,0.0471,0.527,0.055,4,4.6,0.1793
229,Flying Dog Brewery,regional,39.3628322,-77.42679107,Frederick,MD,24021,TRUE,FALSE,102951,102951,393.1213942,0.1008,0.507,0.105,11,3.2,0.197
230,Franklins General Store,micro,38.95194399,-76.94074114,Prince George's,MD,24033,FALSE,FALSE,85357,85357,1883.869805,0.0505,0.519,0.195,5,3.8,0.215
231,Greene Growlers,brewpub,39.1419364,-77.19355584,Montgomery,MD,24031,FALSE,FALSE,110012,110012,2138.787674,0.0751,0.516,0.201,11,2.9,0.1956
232,Pub Dog Brewing Company,micro,39.55045197,-77.05229796,Carroll,MD,24013,FALSE,FALSE,101810,101810,376.3379841,0.0078,0.505,0.039,3,2.9,0.1782
233,Saints Row Brewing,micro,39.09361715,-77.13401808,Montgomery,MD,24031,FALSE,FALSE,110012,110012,2138.787674,0.0751,0.516,0.201,11,2.9,0.1956
234,The Brewer's Art / Old Line Brewery LLC,brewpub,39.303716,-76.6146068,Baltimore,MD,24510,FALSE,FALSE,49780,49780,7332.106147,-0.0463,0.531,0.057,16,5.1,0.263
235,Berkshire Brewing Co Inc,regional,42.47779797,-72.61025086,Franklin,MA,25011,FALSE,FALSE,60143,60143,100.3547737,-0.017,0.513,0.042,8,2.7,0.18
236,Big Elm Brewing,micro,42.093595,-73.351236,Berkshire,MA,25003,FALSE,FALSE,58805,58805,134.8086208,-0.0502,0.517,0.051,6,3.5,0.1636
237,Brewmasters Tavern / Brewmasters Brewing Services,micro,42.3923659,-72.7305059,Hampshire,MA,25015,FALSE,FALSE,74142,74142,305.0326692,0.0171,0.534,0.059,15,2.7,0.1567
238,Deadwood Brewery / Boston Bowl,brewpub,42.29485605,-71.04799748,Suffolk,MA,25025,FALSE,FALSE,75843,75843,13823.76105,0.1019,0.517,0.233,14,2.6,0.3082
239,Entitled Beer Company,proprietor,42.24360723,-70.88618473,Plymouth,MA,25023,FALSE,FALSE,90584,90584,790.8083299,0.0504,0.514,0.042,12,3,0.1698
240,Exhibit 'A' Brewing Co.,micro,42.27880435,-71.40187088,Middlesex,MA,25017,FALSE,FALSE,106543,106543,1970.733061,0.0674,0.51,0.083,30,2.3,0.2257
241,John Harvards Brew House - Framingham,brewpub,42.30411485,-71.39619245,Middlesex,MA,25017,FALSE,FALSE,106543,106543,1970.733061,0.0674,0.51,0.083,30,2.3,0.2257
242,Navigation Brewing Co,micro,42.64034997,-71.32464812,Middlesex,MA,25017,FALSE,FALSE,106543,106543,1970.733061,0.0674,0.51,0.083,30,2.3,0.2257
243,Oak & Iron Brewing Co,brewpub,42.65614908,-71.14788579,Essex,MA,25009,FALSE,FALSE,83253,83253,1601.89458,0.0581,0.518,0.222,18,3,0.187
244,Percival Brewing Company,micro,42.17226305,-71.2072323,Norfolk,MA,25021,FALSE,FALSE,106851,106851,1784.31224,0.0508,0.519,0.05,10,2.5,0.1956
245,Slesar Bros Brewing Co - Boston Beer Works,brewpub,42.364473,-71.0603412,Suffolk,MA,25025,FALSE,FALSE,75843,75843,13823.76105,0.1019,0.517,0.233,14,2.6,0.3082
246,Wachusett Brewing Co,regional,42.55783542,-71.87294016,Worcester,MA,25027,TRUE,FALSE,77795,77795,549.8004329,0.0386,0.507,0.122,23,3.1,0.1936
247,Wandering Star Brewing Co,micro,42.45706449,-73.21202303,Berkshire,MA,25003,FALSE,FALSE,58805,58805,134.8086208,-0.0502,0.517,0.051,6,3.5,0.1636
248,Arcadia Brewing Co,micro,42.2950789,-85.5715368,Kalamazoo,MI,26077,FALSE,FALSE,56739,56739,471.9348785,0.0556,0.511,0.052,19,3.3,0.1988
249,Atwater In the Park Biergarten and Tap House,brewpub,42.3814617,-82.9399103,Wayne,MI,26163,FALSE,FALSE,50753,50753,2858.029996,-0.0407,0.518,0.061,26,5.1,0.2044
250,Big Boiler Brewing,brewpub,42.93462931,-85.33655351,Kent,MI,26081,FALSE,FALSE,66560,66560,775.6733589,0.0827,0.507,0.108,40,2.9,0.2283
251,Big Cat Brewing Company,brewpub,44.85319287,-85.79311511,Leelanau,MI,26089,FALSE,FALSE,72888,72888,62.68092669,0.0024,0.507,0.045,4,3.7,0.1344
252,Bilbo's Pizza and Brewery,brewpub,42.27160225,-85.63122494,Kalamazoo,MI,26077,FALSE,FALSE,56739,56739,471.9348785,0.0556,0.511,0.052,19,3.3,0.1988
253,Brewery Vivant,brewpub,42.95961591,-85.64683809,Kent,MI,26081,FALSE,FALSE,66560,66560,775.6733589,0.0827,0.507,0.108,40,2.9,0.2283
254,Cognito Brewing Company,brewpub,42.31308099,-86.11152208,Van Buren,MI,26159,FALSE,FALSE,58733,58733,124.5765251,-0.0077,0.503,0.117,11,4.6,0.172
255,ConfluxCity Brewing Company,micro,42.87142429,-84.90321484,Ionia,MI,26067,FALSE,FALSE,59582,59582,113.2444373,0.0122,0.46,0.048,4,3.4,0.2056
256,Draught Horse Brewery,brewpub,42.5113546,-83.61459,Oakland,MI,26125,FALSE,FALSE,81257,81257,1449.392218,0.0439,0.51,0.043,31,3.4,0.1983
257,Final Gravity Brewing Company,micro,42.29324471,-85.58315888,Kalamazoo,MI,26077,FALSE,FALSE,56739,56739,471.9348785,0.0556,0.511,0.052,19,3.3,0.1988
258,Fountain Hill Brewery,brewpub,42.965489,-85.664754,Kent,MI,26081,FALSE,FALSE,66560,66560,775.6733589,0.0827,0.507,0.108,40,2.9,0.2283
259,Gonzo's BigDogg Brewery,brewpub,42.2908852,-85.59008261,Kalamazoo,MI,26077,FALSE,FALSE,56739,56739,471.9348785,0.0556,0.511,0.052,19,3.3,0.1988
260,Culver Beer Company,micro,33.13265185,-117.2584133,San Diego,CA,6073,FALSE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
261,Grand River Brewery,brewpub,42.249334,-84.406597,Jackson,MI,26075,FALSE,FALSE,56001,56001,225.9052028,-0.011,0.489,0.036,5,3.8,0.1879
262,Harpers Restaurant and Brewpub,brewpub,42.73626665,-84.48282452,Ingham,MI,26065,FALSE,FALSE,54704,54704,525.7965907,0.0394,0.513,0.08,7,3.5,0.2042
263,Jamesport Brewing Co,brewpub,43.95168567,-86.44787302,Mason,MI,26105,FALSE,FALSE,49869,49869,58.86808612,0.0151,0.505,0.046,2,4.9,0.1614
264,Kelsey Block Brewing Company,brewpub,41.94474661,-85.63333961,St. Joseph,MI,26149,FALSE,FALSE,54024,54024,121.7840513,-0.0054,0.5,0.084,2,4.3,0.1797
265,Looking Glass Brewing Company,brewpub,42.84243629,-84.56922371,Clinton,MI,26037,FALSE,FALSE,72666,72666,140.5259107,0.0529,0.507,0.046,1,3,0.1861
266,Mitten Brewing Co - Northport,brewpub,45.129833,-85.61801909,Leelanau,MI,26089,FALSE,FALSE,72888,72888,62.68092669,0.0024,0.507,0.045,4,3.7,0.1344
267,Newaygo Brewing Co,brewpub,43.42386642,-85.79585808,Newaygo,MI,26123,FALSE,FALSE,51772,51772,60.23088917,0.0106,0.497,0.06,2,4.2,0.1716
268,Oracle Brewing Company,micro,43.417723,-83.96401351,Saginaw,MI,26145,FALSE,FALSE,48471,48471,238.1398151,-0.0505,0.514,0.087,4,4.8,0.1813
269,Pileated Brewing Co,micro,42.2528625,-83.73385304,Washtenaw,MI,26161,FALSE,FALSE,76728,76728,520.7071172,0.0621,0.504,0.049,20,2.9,0.2062
270,Railtown Brewing Co,micro,42.84118888,-85.57833065,Kent,MI,26081,FALSE,FALSE,66560,66560,775.6733589,0.0827,0.507,0.108,40,2.9,0.2283
271,River Rouge Brewing Company,micro,42.48726531,-83.14059587,Oakland,MI,26125,FALSE,FALSE,81257,81257,1449.392218,0.0439,0.51,0.043,31,3.4,0.1983
272,Sherwood Brewing Co,brewpub,42.63202014,-82.97361414,Macomb,MI,26099,FALSE,FALSE,65051,65051,1823.727158,0.0378,0.513,0.028,11,4.2,0.1975
273,Shipwreck Brewing Company,brewpub,42.47122231,-82.88877859,Macomb,MI,26099,FALSE,FALSE,65051,65051,1823.727158,0.0378,0.513,0.028,11,4.2,0.1975
274,Tapistry Brewing Company,micro,41.9427559,-86.5561575,Berrien,MI,26021,FALSE,FALSE,50659,50659,270.1925329,-0.0222,0.511,0.058,16,4,0.1766
275,Tecumseh Brewing Company,brewpub,42.004052,-83.946191,Lenawee,MI,26091,FALSE,FALSE,55466,55466,131.3459319,-0.0146,0.495,0.082,3,3.9,0.177
276,The Mitten Brewing Co,brewpub,42.98507733,-85.68101,Kent,MI,26081,FALSE,FALSE,66560,66560,775.6733589,0.0827,0.507,0.108,40,2.9,0.2283
277,Tripelroot,brewpub,42.81211765,-86.01463482,Ottawa,MI,26139,FALSE,FALSE,69827,69827,517.9185294,0.096,0.506,0.102,20,2.8,0.1852
278,Walldorff Brewpub & Bistro,brewpub,42.6487487,-85.284584,Barry,MI,26015,FALSE,FALSE,67703,67703,111.2834754,0.0386,0.496,0.031,2,3.2,0.1751
279,Watermark Brewing Company,micro,42.01286668,-86.51963025,Berrien,MI,26021,FALSE,FALSE,50659,50659,270.1925329,-0.0222,0.511,0.058,16,4,0.1766
280,Witch's Hat Brewing,micro,42.45542522,-83.65099308,Oakland,MI,26125,FALSE,FALSE,81257,81257,1449.392218,0.0439,0.51,0.043,31,3.4,0.1983
281,Barrel Theory Beer Company,micro,44.95106551,-93.08803482,Ramsey,MN,27123,FALSE,FALSE,68652,68652,3615.490237,0.0757,0.512,0.075,23,3,0.2379
282,BoomTown Brewery and Woodfire Grill,brewpub,47.4276931,-92.9355964,St. Louis,MN,27137,FALSE,FALSE,60228,60228,31.86445051,-0.0058,0.499,0.018,11,4,0.1771
283,Carmody Irish Pub & Brewing,brewpub,46.78986799,-92.09418809,St. Louis,MN,27137,FALSE,FALSE,60228,60228,31.86445051,-0.0058,0.499,0.018,11,4,0.1771
284,Eel River Brewing Co - Facility and Warehouse,micro,40.480553,-124.108369,Humboldt,CA,6023,FALSE,FALSE,51134,51134,37.99285143,0.0069,0.504,0.121,11,3.6,0.201
285,Forager Brewing Company,brewpub,44.02937696,-92.47868101,Olmsted,MN,27109,FALSE,FALSE,80631,80631,242.2793943,0.0887,0.512,0.052,5,2.6,0.2171
286,"Gull Dam Brewing, Inc.",micro,46.49834978,-94.29766266,Crow Wing,MN,27035,FALSE,FALSE,60384,60384,65.1139281,0.0393,0.503,0.015,6,4.3,0.1713
287,HammerHeart Brewing Company,micro,45.1890903,-93.1064135,Anoka,MN,27003,FALSE,FALSE,83363,83363,843.7649228,0.0731,0.5,0.049,10,3.1,0.2034
288,Lakes & Legends Brewing Company,micro,44.9689387,-93.2794629,Hennepin,MN,27053,FALSE,FALSE,82323,82323,2286.603287,0.0896,0.505,0.07,43,2.8,0.2458
289,Nutmeg Brewhouse,brewpub,44.74636346,-93.30547377,Dakota,MN,27037,FALSE,FALSE,89075,89075,763.1544307,0.071,0.506,0.076,9,2.9,0.2033
290,OMNI Brewing Company,micro,45.12605143,-93.42589843,Hennepin,MN,27053,FALSE,FALSE,82323,82323,2286.603287,0.0896,0.505,0.07,43,2.8,0.2458
291,Oswald Brewing Company,brewpub,44.10610449,-94.2184542,Blue Earth,MN,27013,FALSE,FALSE,60408,60408,90.464054,0.0538,0.497,0.039,1,2.8,0.1971
292,Spilled Grain Brewhouse,micro,45.25958238,-94.11946132,Wright,MN,27171,FALSE,FALSE,91374,91374,209.2002957,0.0988,0.494,0.031,3,3.3,0.19
293,Urban Lodge Brewery,brewpub,45.58571953,-94.1628025,Benton,MN,27009,FALSE,FALSE,63395,63395,100.1442563,0.0596,0.5,0.028,1,3.9,0.2227
294,Vine Park Brewing Co,micro,44.9040455,-93.1655001,Ramsey,MN,27123,FALSE,FALSE,68652,68652,3615.490237,0.0757,0.512,0.075,23,3,0.2379
295,Chandeleur Island Brewing Company,micro,30.367827,-89.09540702,Harrison,MS,28047,FALSE,FALSE,49619,49619,362.5125001,0.1008,0.511,0.056,2,5.2,0.2072
296,Anheuser-Busch InBev,large,38.5954536,-90.2118998,St. Louis,MO,29510,FALSE,FALSE,46309,46309,4855.126072,-0.0623,0.516,0.042,20,3.9,0.2777
297,Bronze Owl Brewing,brewpub,36.75663108,-90.39577338,Butler,MO,29023,FALSE,FALSE,41327,41327,61.14854701,-0.0074,0.514,0.022,1,4.7,0.1851
298,Cathedral Square Brewery,contract,38.6394897,-90.2439837,St. Louis,MO,29510,FALSE,FALSE,46309,46309,4855.126072,-0.0623,0.516,0.042,20,3.9,0.2777
299,Cinder Block Brewery,brewpub,39.14033716,-94.57946521,Clay,MO,29047,FALSE,FALSE,70705,70705,629.1197036,0.1121,0.509,0.071,5,2.9,0.2193
300,Griesedieck Brothers Brewery,contract,38.70903511,-90.23498721,St. Louis,MO,29510,FALSE,FALSE,46309,46309,4855.126072,-0.0623,0.516,0.042,20,3.9,0.2777
301,McCoy's Public House,brewpub,39.1002989,-94.5911729,Jackson,MO,29095,FALSE,FALSE,57907,57907,1163.03589,0.041,0.516,0.092,22,3.7,0.2258
302,Morgan Street Brewery,proprietor,38.63032719,-90.18465871,St. Louis,MO,29510,FALSE,FALSE,46309,46309,4855.126072,-0.0623,0.516,0.042,20,3.9,0.2777
303,Strange Days Brewing Co,micro,39.1100614,-94.57994512,Jackson,MO,29095,FALSE,FALSE,57907,57907,1163.03589,0.041,0.516,0.092,22,3.7,0.2258
304,Weston Brewing Co / O'Malley's Pub,micro,39.411378,-94.899934,Platte,MO,29165,FALSE,FALSE,84456,84456,248.5018682,0.1446,0.506,0.063,2,2.7,0.2093
305,2 Basset Brewery,micro,46.54807609,-110.9004865,Meagher,MT,30059,FALSE,FALSE,43946,43946,0.778456407,-0.0156,0.488,0.018,1,3.5,0.1332
306,Cabinet Mountain Brewing Co,brewpub,48.3936508,-115.5506412,Lincoln,MT,30053,FALSE,FALSE,43669,43669,5.530159018,0.0147,0.499,0.033,2,7.2,0.1337
307,Harvest Moon Brewing,micro,47.38221919,-110.9298527,Cascade,MT,30013,FALSE,FALSE,51732,51732,30.15612874,0.0005,0.495,0.047,4,3.4,0.2061
