,Unnamed: 0,fips_txt,Stabr,countyshort,countbrewpub,countcontract,countmicro,countregional,counttotal,countlargest,countbest,brewpubper10000,contractper10000,microper10000,regionalper10000,breweriesTOTALper10000,largestboolean,bestboolean,median_HHI_2019,bach_deg_pct_14to18,Latitude,Longitude,population2019,whitepercent,blackpercent,hispanicpercent,millennialpercent,genxpercent,boomerpercent,densitypermile,popchange,malepercent,femalepercent,expectedbreweriesbin,expectedminbrewerysustained,fullcounty,booleanregionalcount,expectedregional
1921,1921,21073,KY,Franklin,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,58917,29.8,38.23492,-84.868786,50991,0.8438,0.1238,0.036000000000000004,0.1905,0.1921,0.2485,245.4475877,0.0335,0.483,0.517,low,0.8756036933534249,"Franklin, KY",0,0
1922,1922,21075,KY,Fulton,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,34376,13.3,36.55262000000001,-89.18772299999998,5969,0.715,0.2603,0.023,0.193,0.1687,0.2741,29.04566334,-0.1414,0.501,0.499,zero,0.0,"Fulton, KY",0,0
1923,1923,21077,KY,Gallatin,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,55273,11.6,38.76018,-84.862114,8869,0.9544,0.0291,0.0519,0.1876,0.204,0.2324,87.6089061,0.0316,0.507,0.493,zero,0.0,"Gallatin, KY",0,0
1924,1924,21079,KY,Garrard,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,51757,16.8,37.63016,-84.545856,17666,0.9584,0.029,0.0217,0.1696,0.1985,0.2696,76.78299004,0.0427,0.493,0.507,zero,0.0,"Garrard, KY",0,0
1925,1925,21081,KY,Grant,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,55210,13.6,38.64921,-84.625946,25069,0.9682,0.0166,0.0288,0.1875,0.1959,0.2135,97.17984998,0.0162,0.5,0.5,zero,0.0,"Grant, KY",0,0
1926,1926,21083,KY,Graves,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,48038,16.3,36.72334,-88.649897,37266,0.9243,0.0577,0.0719,0.1808,0.18,0.2439,67.5423159,0.0039,0.489,0.511,zero,0.0,"Graves, KY",0,0
1927,1927,21085,KY,Grayson,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,43771,10.4,37.45858,-86.344011,26427,0.9698,0.0174,0.014,0.1823,0.1845,0.2508,53.20536825,0.0258,0.502,0.498,zero,0.0,"Grayson, KY",0,0
1928,1928,21087,KY,Green,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,38896,12.0,37.26964,-85.561403,10941,0.957,0.0275,0.0192,0.1663,0.1903,0.2784,38.25069747,-0.029,0.491,0.509,zero,0.0,"Green, KY",0,0
1929,1929,21089,KY,Greenup,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,52179,17.2,38.5636,-82.93383299999998,35098,0.9701,0.014,0.0114,0.1695,0.1924,0.2627,101.9114568,-0.0516,0.487,0.513,low,0.60269338568215,"Greenup, KY",0,0
1930,1930,21091,KY,Hancock,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,60626,11.0,37.84339,-86.792773,8722,0.9666,0.021,0.0165,0.17,0.1942,0.2382,46.47965383,0.018000000000000002,0.514,0.486,zero,0.0,"Hancock, KY",0,0
1931,1931,21095,KY,Harlan,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,30050,10.8,36.85922,-83.221497,26010,0.9593,0.0277,0.0108,0.1835,0.1849,0.2611,55.83605966,-0.1256,0.478,0.522,zero,0.0,"Harlan, KY",0,0
1932,1932,21099,KY,Hart,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,42718,11.8,37.31386,-85.88199499999997,19035,0.929,0.0561,0.0186,0.1767,0.1843,0.2465,46.19181433,0.0439,0.4920000000000001,0.508,zero,0.0,"Hart, KY",0,0
1933,1933,21103,KY,Henry,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,51806,12.2,38.45156,-85.120079,16126,0.9412,0.0423,0.0338,0.1759,0.1906,0.2579,56.33025472,0.044,0.495,0.505,zero,0.0,"Henry, KY",0,0
1934,1934,21105,KY,Hickman,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,52331,17.6,36.67592,-88.97202,4380,0.8765,0.1073,0.0203,0.1505,0.1842,0.2897,18.07870428,-0.1192,0.472,0.528,zero,0.0,"Hickman, KY",0,0
1935,1935,21107,KY,Hopkins,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,48769,16.0,37.31107,-87.54219599999998,44686,0.8998,0.0836,0.0219,0.1831,0.1869,0.2531,82.44725505,-0.05,0.488,0.512,low,0.7673359346000499,"Hopkins, KY",0,0
1936,1936,21109,KY,Jackson,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,34940,12.2,37.40332,-84.020686,13329,0.9863,0.0058,0.0091,0.1762,0.2032,0.2562,38.61228675,-0.0124,0.498,0.502,zero,0.0,"Jackson, KY",0,0
1937,1937,21113,KY,Jessamine,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,62533,29.5,37.87329,-84.58396,54115,0.9164,0.0585,0.0369,0.1881,0.1902,0.2252,314.410049,0.1022,0.486,0.514,low,0.9292481784201247,"Jessamine, KY",0,0
1938,1938,21115,KY,Johnson,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,31202,14.9,37.84926,-82.830639,22188,0.9771,0.0087,0.0087,0.1757,0.1976,0.2572,84.70221757,-0.0526,0.491,0.509,zero,0.0,"Johnson, KY",0,0
1939,1939,21119,KY,Knott,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,32613,12.9,37.3547,-82.949138,14806,0.9768,0.0135,0.0105,0.1576,0.1969,0.2727,42.12017592,-0.104,0.494,0.506,zero,0.0,"Knott, KY",0,0
1940,1940,21121,KY,Knox,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,31634,13.1,36.88748,-83.85563,31145,0.9665,0.0187,0.0132,0.1847,0.1891,0.2324,80.62449359,-0.0237,0.488,0.512,zero,0.0,"Knox, KY",0,0
1941,1941,21123,KY,Larue,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,49785,10.1,37.54552,-85.697209,14398,0.943,0.0407,0.0322,0.1872,0.1853,0.2486,55.05527323,0.0142,0.494,0.506,zero,0.0,"Larue, KY",0,0
1942,1942,21125,KY,Laurel,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,44033,13.4,37.11327,-84.119395,60813,0.97,0.013,0.0161,0.1931,0.198,0.2364,140.137296,0.0323,0.49,0.51,zero,0.0,"Laurel, KY",0,0
1943,1943,21127,KY,Lawrence,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,38055,10.0,38.07446,-82.73830500000003,15317,0.9736,0.0116,0.0139,0.1759,0.1932,0.2601,36.85559258,-0.0355,0.495,0.505,zero,0.0,"Lawrence, KY",0,0
1944,1944,21129,KY,Lee,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,30905,10.3,37.60538,-83.718497,7403,0.9539,0.0326,0.0135,0.2125,0.2106,0.2625,35.44530468,-0.0654,0.56,0.44,zero,0.0,"Lee, KY",0,0
1945,1945,21131,KY,Leslie,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,32202,9.7,37.08785,-83.388616,9877,0.9796,0.008,0.0078,0.18,0.2,0.2639,24.64050853,-0.1451,0.5,0.5,zero,0.0,"Leslie, KY",0,0
1946,1946,21133,KY,Letcher,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,32435,11.7,37.1185,-82.861175,21553,0.9821,0.0097,0.0084,0.1754,0.1912,0.2785,63.78250087,-0.1376,0.489,0.511,zero,0.0,"Letcher, KY",0,0
1947,1947,21135,KY,Lewis,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,37410,11.0,38.53205,-83.373303,13275,0.9841,0.0083,0.0079,0.1723,0.1932,0.2645,27.49380742,-0.0448,0.499,0.501,zero,0.0,"Lewis, KY",0,0
1948,1948,21137,KY,Lincoln,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,43220,11.1,37.45726,-84.658074,24549,0.9573,0.0294,0.0173,0.171,0.1938,0.2459,73.47910026,-0.0079,0.49,0.51,zero,0.0,"Lincoln, KY",0,0
1949,1949,21139,KY,Livingston,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,50521,11.4,37.20952,-88.363426,9194,0.966,0.0137,0.0249,0.1531,0.191,0.2944,29.36188831,-0.0353,0.491,0.509,zero,0.0,"Livingston, KY",0,0
1950,1950,21141,KY,Logan,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,48902,15.0,36.85983,-86.881436,27102,0.9066,0.0775,0.0298,0.1814,0.1807,0.2468,49.08617701,0.0099,0.495,0.505,zero,0.0,"Logan, KY",0,0
1951,1951,21143,KY,Lyon,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,52978,15.9,37.02398,-88.083391,8210,0.9179,0.0638,0.0223,0.1755,0.1948,0.315,38.39319117,-0.0127,0.56,0.44,zero,0.0,"Lyon, KY",0,0
1952,1952,21147,KY,McCreary,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,32701,6.9,36.73114,-84.491052,17231,0.9126,0.0655,0.027000000000000003,0.214,0.2083,0.2226,40.37225605,-0.0624,0.546,0.454,zero,0.0,"McCreary, KY",0,0
1953,1953,21149,KY,McLean,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,51184,12.0,37.53058,-87.26293100000002,9207,0.9714,0.0156,0.0177,0.1641,0.1864,0.2586,36.46712137,-0.0352,0.4920000000000001,0.508,zero,0.0,"McLean, KY",0,0
1954,1954,21153,KY,Magoffin,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,32045,9.7,37.69895,-83.069716,12161,0.9843,0.0054,0.012,0.1709,0.2056,0.2608,39.42693001,-0.0964,0.501,0.499,zero,0.0,"Magoffin, KY",0,0
1955,1955,21155,KY,Marion,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,48062,13.2,37.55225,-85.269242,19273,0.9008,0.0835,0.0271,0.1821,0.189,0.239,56.18819386,-0.0284,0.496,0.504,zero,0.0,"Marion, KY",0,0
1956,1956,21157,KY,Marshall,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,57945,18.8,36.88202,-88.332752,31100,0.9768,0.0087,0.0187,0.1687,0.187,0.2752,103.2354865,-0.0112,0.491,0.509,high,1.8480691084,"Marshall, KY",0,0
1957,1957,21159,KY,Martin,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,34291,8.5,37.79677,-82.506623,11195,0.9141,0.0743,0.0353,0.2371,0.1947,0.2376,48.75764901,-0.1549,0.5529999999999999,0.447,zero,0.0,"Martin, KY",0,0
1958,1958,21161,KY,Mason,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,47861,18.9,38.59407,-83.828052,17070,0.8994,0.0796,0.0213,0.17600000000000002,0.1903,0.251,71.08708689,-0.0246,0.487,0.513,zero,0.0,"Mason, KY",0,0
1959,1959,21163,KY,Meade,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,54946,18.2,37.96748,-86.200863,28572,0.9216,0.0505,0.0391,0.2035,0.2031,0.2347,93.54894687,-0.001,0.507,0.493,zero,0.0,"Meade, KY",0,0
1960,1960,21165,KY,Menifee,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,37457,11.3,37.95072,-83.59734499999998,6489,0.9544,0.0341,0.0119,0.1603,0.1982,0.2891,31.87366456,0.0282,0.506,0.494,zero,0.0,"Menifee, KY",0,0
1961,1961,21169,KY,Metcalfe,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,38978,13.1,36.99039000000001,-85.629554,10071,0.9656,0.0228,0.0206,0.172,0.1852,0.2531,34.77014967,-0.0028,0.494,0.506,zero,0.0,"Metcalfe, KY",0,0
1962,1962,21171,KY,Monroe,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,36512,12.9,36.71408,-85.71350799999998,10650,0.96,0.0285,0.0312,0.1678,0.1898,0.2585,32.33416218,-0.0294,0.498,0.502,zero,0.0,"Monroe, KY",0,0
1963,1963,21173,KY,Montgomery,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,52903,16.3,38.03814000000001,-83.912338,28157,0.9508,0.0358,0.0283,0.1926,0.2056,0.2283,142.6638833,0.0589,0.488,0.512,zero,0.0,"Montgomery, KY",0,0
1964,1964,21175,KY,Morgan,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,37433,13.6,37.92294,-83.258944,13309,0.9308,0.0529,0.0104,0.2195,0.2121,0.2459,34.92011849,-0.0461,0.574,0.426,zero,0.0,"Morgan, KY",0,0
1965,1965,21177,KY,Muhlenberg,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,45049,11.1,37.21382,-87.13409200000002,30622,0.9327,0.0563,0.0155,0.1817,0.1914,0.248,65.56064392,-0.0286,0.51,0.49,zero,0.0,"Muhlenberg, KY",0,0
1966,1966,21179,KY,Nelson,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,64795,17.2,37.80319,-85.46595500000002,46233,0.9229,0.0625,0.0221,0.1924,0.1923,0.2431,110.7345418,0.0605,0.494,0.506,zero,0.0,"Nelson, KY",0,0
1967,1967,21181,KY,Nicholas,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,38084,10.2,38.33713,-84.025554,7269,0.977,0.0132,0.0243,0.1713,0.2002,0.2435,37.24426272,0.0184,0.493,0.507,zero,0.0,"Nicholas, KY",0,0
1968,1968,21185,KY,Oldham,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,101152,42.2,38.40005,-85.456059,66799,0.9158,0.0517,0.0402,0.1705,0.2307,0.213,356.7979575,0.0971,0.522,0.478,low,1.147054403959825,"Oldham, KY",0,0
1969,1969,21187,KY,Owen,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,51494,9.9,38.4996,-84.841509,10901,0.9722,0.0178,0.027000000000000003,0.1685,0.1959,0.2694,31.04786914,0.0055,0.499,0.501,zero,0.0,"Owen, KY",0,0
1970,1970,21189,KY,Owsley,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,28727,16.2,37.42345,-83.69156600000002,4415,0.9785,0.0088,0.0172,0.1787,0.18600000000000005,0.2555,22.36496173,-0.077,0.493,0.507,zero,0.0,"Owsley, KY",0,0
1971,1971,21191,KY,Pendleton,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,58962,11.3,38.69077,-84.35404100000002,14590,0.9695,0.016,0.015,0.1786,0.1977,0.2579,52.64164354,-0.0197,0.511,0.489,zero,0.0,"Pendleton, KY",0,0
1972,1972,21193,KY,Perry,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,38000,12.3,37.24128,-83.217772,25758,0.9583,0.0239,0.0111,0.1843,0.199,0.253,75.83242559,-0.1147,0.495,0.505,zero,0.0,"Perry, KY",0,0
1973,1973,21197,KY,Powell,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,41760,14.7,37.81038,-83.826985,12359,0.9683,0.0169,0.0184,0.1905,0.1954,0.2398,69.0527939,-0.0206,0.496,0.504,zero,0.0,"Powell, KY",0,0
1974,1974,21201,KY,Robertson,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,47017,16.0,38.51383,-84.063757,2108,0.9677,0.0157,0.0161,0.1546,0.1935,0.2761,21.09877791,-0.0825,0.503,0.4970000000000001,zero,0.0,"Robertson, KY",0,0
1975,1975,21203,KY,Rockcastle,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,40790,10.6,37.36122,-84.314419,16695,0.9778,0.0084,0.0102,0.1741,0.206,0.258,52.7413164,-0.0216,0.491,0.509,zero,0.0,"Rockcastle, KY",0,0
1976,1976,21205,KY,Rowan,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,44068,26.6,38.20589,-83.425969,24460,0.9596,0.0246,0.0175,0.1759,0.1544,0.1937,87.42114763,0.0461,0.482,0.518,zero,0.0,"Rowan, KY",0,0
1977,1977,21207,KY,Russell,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,44056,12.9,36.98913,-85.058976,17923,0.9667,0.0161,0.0399,0.1644,0.1915,0.2648,70.6584088,0.02,0.4920000000000001,0.508,zero,0.0,"Russell, KY",0,0
1978,1978,21211,KY,Shelby,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,71737,24.2,38.23943,-85.22836,49024,0.8858,0.0872,0.0981,0.1922,0.203,0.2349,129.1342233,0.1418,0.487,0.513,low,0.8418269000992,"Shelby, KY",0,0
1979,1979,21213,KY,Simpson,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,52931,14.2,36.74086,-86.581464,18572,0.8703,0.1095,0.0256,0.1868,0.1868,0.2378,79.29838944,0.067,0.491,0.509,zero,0.0,"Simpson, KY",0,0
1980,1980,21215,KY,Spencer,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,79863,20.2,38.02698,-85.321525,19351,0.9601,0.0255,0.0279,0.1765,0.2236,0.2522,103.6603331,0.1183,0.507,0.493,high,1.1499030648439998,"Spencer, KY",0,0
1981,1981,21217,KY,Taylor,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,48485,19.2,37.36511,-85.326698,25769,0.9156,0.0667,0.0253,0.1819,0.1615,0.236,96.75699422,0.0488,0.489,0.511,zero,0.0,"Taylor, KY",0,0
1982,1982,21219,KY,Todd,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,47742,12.9,36.84034000000001,-87.183642,12294,0.8957,0.0898,0.0437,0.1733,0.1832,0.2246,32.82812099,-0.0135,0.498,0.502,zero,0.0,"Todd, KY",0,0
1983,1983,21221,KY,Trigg,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,49955,16.9,36.80768,-87.858652,14651,0.8996,0.0829,0.0242,0.1492,0.1838,0.2931,33.18963467,0.0213,0.4970000000000001,0.503,zero,0.0,"Trigg, KY",0,0
1984,1984,21223,KY,Trimble,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,58998,12.0,38.61819000000001,-85.355171,8471,0.9622,0.015,0.0332,0.1772,0.202,0.2609,55.85962228,-0.0399,0.502,0.498,zero,0.0,"Trimble, KY",0,0
1985,1985,21225,KY,Union,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,49870,11.0,37.65803,-87.95165,14381,0.8385,0.1444,0.0209,0.173,0.1774,0.2457,41.94557954,-0.0435,0.523,0.477,zero,0.0,"Union, KY",0,0
1986,1986,21229,KY,Washington,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,51286,17.7,37.75421,-85.175416,12095,0.9158,0.068,0.0399,0.1665,0.1941,0.2475,40.6874651,0.0313,0.495,0.505,zero,0.0,"Washington, KY",0,0
1987,1987,21231,KY,Wayne,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,34449,12.8,36.80201,-84.83044,20333,0.9563,0.0274,0.0366,0.1718,0.189,0.2724,44.37872405,-0.0236,0.498,0.502,zero,0.0,"Wayne, KY",0,0
1988,1988,21233,KY,Webster,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,49079,9.8,37.52002,-87.68509499999998,12942,0.9298,0.0505,0.0563,0.1835,0.1916,0.2491,38.98862154,-0.0525,0.495,0.505,zero,0.0,"Webster, KY",0,0
1989,1989,21235,KY,Whitley,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,38191,19.2,36.75802,-84.14455,36264,0.9695,0.014,0.0144,0.1789,0.1749,0.2157,82.82666788,0.0173,0.4920000000000001,0.508,low,0.6227156230662,"Whitley, KY",0,0
1990,1990,21237,KY,Wolfe,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,32773,7.6,37.74377,-83.495068,7157,0.9799,0.0087,0.0099,0.1638,0.1886,0.2692,32.21392531,-0.0277,0.489,0.511,zero,0.0,"Wolfe, KY",0,0
1991,1991,21239,KY,Woodford,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,67815,32.9,38.04279,-84.748147,26734,0.9213,0.0604,0.0686,0.1619,0.1888,0.275,141.6115773,0.0671,0.48,0.52,high,1.5886263518959998,"Woodford, KY",0,0
1992,1992,22001,LA,Acadia,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,44728,13.4,30.2915,-92.411037,62045,0.7968,0.1918,0.0279,0.1952,0.1753,0.2248,94.70798435,0.0044,0.489,0.511,zero,0.0,"Acadia, LA",0,0
1993,1993,22003,LA,Allen,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,47111,12.7,30.65274,-92.819605,25627,0.7238,0.238,0.0229,0.2322,0.1926,0.2054,33.63798768,-0.0053,0.565,0.435,zero,0.0,"Allen, LA",0,0
1994,1994,22007,LA,Assumption,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,51763,10.2,29.89988,-91.050528,21891,0.6801,0.3029,0.0333,0.1895,0.1862,0.2585,64.64043371,-0.0699,0.486,0.514,zero,0.0,"Assumption, LA",0,0
1995,1995,22011,LA,Beauregard,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,55343,17.5,30.64502,-93.340253,37497,0.8344,0.1339,0.0383,0.2015,0.1836,0.2194,32.39923895,0.0492,0.51,0.49,zero,0.0,"Beauregard, LA",0,0
1996,1996,22013,LA,Bienville,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,37198,12.4,32.34427,-93.061513,13241,0.5602,0.4244,0.0211,0.1768,0.1678,0.2602,16.32136359,-0.084,0.479,0.521,zero,0.0,"Bienville, LA",0,0
1997,1997,22021,LA,Caldwell,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,44007,14.2,32.101240000000004,-92.11418,9918,0.8183,0.1684,0.0318,0.1906,0.1872,0.2402,18.73353166,-0.0216,0.514,0.486,zero,0.0,"Caldwell, LA",0,0
1998,1998,22023,LA,Cameron,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,60317,11.6,29.871990000000004,-93.165437,6973,0.9319,0.0495,0.0424,0.1909,0.181,0.2599,5.4269363770000005,0.0192,0.494,0.506,zero,0.0,"Cameron, LA",0,0
1999,1999,22025,LA,Catahoula,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,36794,11.7,31.66652,-91.846703,9494,0.6758,0.3124,0.0174,0.212,0.1711,0.2532,13.40903634,-0.0962,0.527,0.473,zero,0.0,"Catahoula, LA",0,0
2000,2000,22027,LA,Claiborne,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,36497,14.7,32.82759,-92.991125,15670,0.4578,0.5258,0.0155,0.2233,0.1881,0.2492,20.75832121,-0.0973,0.569,0.431,zero,0.0,"Claiborne, LA",0,0
2001,2001,22029,LA,Concordia,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,36276,12.8,31.46981,-91.626314,19259,0.5831,0.4038,0.0171,0.1967,0.1647,0.238,27.63444872,-0.0812,0.509,0.491,zero,0.0,"Concordia, LA",0,0
2002,2002,22031,LA,De Soto,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,47347,14.2,32.05925,-93.740797,27463,0.6126,0.3644,0.0299,0.1867,0.1825,0.2449,31.36553069,0.0294,0.483,0.517,zero,0.0,"De Soto, LA",0,0
2003,2003,22035,LA,East Carroll,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,29943,8.5,32.73017,-91.234141,6861,0.2911,0.6939,0.0273,0.2156,0.1697,0.2161,16.30837834,-0.1309,0.5429999999999999,0.457,zero,0.0,"East Carroll, LA",0,0
2004,2004,22037,LA,East Feliciana,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,50041,12.6,30.83978,-91.043434,19135,0.551,0.4352,0.0179,0.1945,0.1992,0.2746,42.20242165,-0.0592,0.546,0.454,zero,0.0,"East Feliciana, LA",0,0
2005,2005,22039,LA,Evangeline,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,35146,12.8,30.72069,-92.404086,33395,0.6949,0.2912,0.0404,0.203,0.1716,0.2185,50.41683148,-0.0176,0.51,0.49,zero,0.0,"Evangeline, LA",0,0
2006,2006,22041,LA,Franklin,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,35484,11.9,32.13828,-91.672101,20015,0.6596,0.3281,0.0168,0.1802,0.1672,0.2361,32.04527806,-0.0376,0.486,0.514,zero,0.0,"Franklin, LA",0,0
2007,2007,22043,LA,Grant,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,49544,8.4,31.597790000000003,-92.561716,22389,0.8099,0.16399999999999998,0.0511,0.2473,0.189,0.2147,34.81818776,0.0036,0.561,0.439,zero,0.0,"Grant, LA",0,0
2008,2008,22045,LA,Iberia,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,47731,12.7,29.60601,-91.842706,69830,0.6191,0.3409,0.043,0.1901,0.173,0.2323,121.6315312,-0.0488,0.489,0.511,zero,0.0,"Iberia, LA",0,0
2009,2009,22047,LA,Iberville,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,55198,14.5,30.288390000000003,-91.36315,32511,0.4967,0.4912,0.0278,0.2186,0.194,0.2322,52.55347729999999,-0.0269,0.504,0.496,zero,0.0,"Iberville, LA",0,0
2010,2010,22049,LA,Jackson,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,43232,13.5,32.30448,-92.556672,15744,0.6919,0.2924,0.0177,0.1911,0.1791,0.2443,27.66069963,-0.0337,0.514,0.486,zero,0.0,"Jackson, LA",0,0
2011,2011,22051,LA,Jefferson,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,55909,26.1,29.5033,-90.036231,432493,0.6493,0.2919,0.1492,0.2102,0.1795,0.2437,1462.943795,-0.0001,0.483,0.517,low,7.426653098576274,"Jefferson, LA",0,0
2012,2012,22053,LA,Jefferson Davis,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,47988,15.9,30.26953,-92.816221,31368,0.7994,0.1815,0.0272,0.1898,0.172,0.2293,48.16006682,-0.0072,0.49,0.51,zero,0.0,"Jefferson Davis, LA",0,0
2013,2013,22057,LA,Lafourche,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,54145,16.6,29.49199,-90.394849,97614,0.8047,0.1457,0.0437,0.2067,0.1846,0.2276,91.38056607,0.0133,0.491,0.509,low,1.6762012693024497,"Lafourche, LA",0,0
